canonical_smiles,pchembl_median,label
Cc1cccc(Cl)c1NC(=O)c1cc2ccccc2oc1=O,4.719649306953994,Inactive
Cc1cccc(N=Nc2ccc(C3=NNC(=O)CO3)cc2)c1,7.6020599913279625,Potent
Cc1cccc(NC(=O)C=CC=Cc2ccccc2)c1,5.1771783546968955,Moderate
Cc1cccc(NC(=O)C=Cc2ccccc2)c1,5.346787486224656,Moderate
Cc1cccc(NC(=O)c2cc3cc(C)ccc3oc2=O)c1,8.123782159408357,Potent
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,6.221848749616356,Moderate
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1C,4.738261452647462,Inactive
Cc1cccc(NC(=O)c2coc3ccc(C)cc3c2=O)c1,7.767003889607846,Potent
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1,8.576754126063193,Potent
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C,6.2373214362725635,Moderate
Cc1cccc(NC(=S)N2N=C(c3ccc(O)cc3)CC2c2cccs2)c1,6.698970004336019,Moderate
Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,5.910094888560602,Moderate
Cc1cccc2cc(-c3ccc(Br)cc3)oc12,6.022276394711152,Moderate
Cc1cccc2cc(-c3ccc(Br)nn3)c(=O)oc12,5.578396073130169,Moderate
Cc1cccc2cc(-c3cccc(Br)c3)oc12,5.400116927926312,Moderate
Cc1cccc2cc(-c3ccccc3Br)oc12,5.014124642691606,Moderate
Cc1cccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc12,6.805485658117533,Moderate
Cc1ccccc1-c1cc(-c2csc3ccccc3c2=O)on1,6.962573502059376,Moderate
Cc1ccccc1-c1cc(C2=CS(=O)(=O)c3ccccc3C2=O)on1,6.863279432843593,Moderate
Cc1ccccc1-c1cc(S(=O)(=O)c2ccc(CN)s2)ccc1S(C)(=O)=O,4.0,Inactive
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,6.219999701663429,Moderate
Cc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C,5.690369832574101,Moderate
Cc1ccccc1C1CC(c2ccccc2)=NN1C,6.958607314841775,Moderate
Cc1ccccc1C1CC1NC1CCC(N)CC1,4.0,Inactive
Cc1ccccc1C1CC1NC1CCNCC1,4.0,Inactive
Cc1ccccc1C=CC(=O)Nc1ccc2[nH]ccc2c1,5.259637310505756,Moderate
Cc1ccccc1C=NNc1nc(-c2ccc(F)cc2)cs1,6.721246399047171,Moderate
Cc1ccccc1CN1CCC(CCNC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,5.142667503568732,Moderate
Cc1ccccc1CNC(=O)c1nc2ccc(O)cc2s1,6.8326826652518236,Moderate
Cc1ccccc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
Cc1ccccc1COC(=O)c1nn(-c2ccccc2)nc1N,6.301029995663981,Moderate
Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1.[Br-],5.5003129173815966,Moderate
Cc1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,5.329754146925876,Moderate
Cc1ccccc1NC(=O)c1cc2ccccc2oc1=O,5.528708288941061,Moderate
Cc1ccccc1NC(=O)c1coc2ccccc2c1=O,6.621602099051862,Moderate
Cc1ccccc1NC(=S)NN=Cc1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,5.504455662453552,Moderate
Cc1ccccc1OCC(=CF)CN,8.522878745280337,Potent
Cc1ccnc(CNC2CC2c2ccccc2)c1,5.096910013008056,Moderate
Cc1ccsc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,5.0,Moderate
Cc1cn(-c2ccc3nc(-c4ccccc4)ncc3c2)cn1,5.0,Moderate
Cc1cnc(CNC(=O)c2ccc(C3CC3NCC3CC3)cc2)cn1,5.0,Moderate
Cc1cncn1-c1ccc2nc(-c3ccccc3)ncc2c1,5.0,Moderate
Cc1csc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.0,Moderate
Cc1nc(-c2cccc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)c2)cs1,5.0,Moderate
Cc1nc(NC(=O)c2sc3cc(F)ccc3c2Cl)c(C)c(C)c1O,7.267606240177032,Potent
Cc1nc2cc(OCc3ccc(F)c(Cl)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3ccc(F)cc3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3cccc(Cl)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3cccc(F)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1ncc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)n1C,3.886056647693163,Inactive
Cc1ncc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1N,4.031517051446065,Inactive
Cc1ncc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CC1,4.552841968657781,Inactive
Cc1ncc(C=Cc2ccc(CN(C)C)c(O)c2)c(CO)c1O,4.3735569746687055,Inactive
Cc1ncc(C=Cc2ccc(CN3CCCC3)c(O)c2)c(CO)c1O,4.615109203469446,Inactive
Cc1ncc(C=Cc2ccc(CN3CCCCC3)c(O)c2)c(CO)c1O,5.291147929770036,Moderate
Cc1ncc(C=Cc2ccc(CN3CCCCC3)c(O)c2)c2c1OC(C)(C)OC2,5.312763305468012,Moderate
Cc1ncc(C=Cc2ccc(CN3CCN(C)CC3)c(O)c2)c(CO)c1O,4.423428315934709,Inactive
Cc1ncc(C=Cc2ccc(CN3CCN(C)CC3)c(O)c2)c2c1OC(C)(C)OC2,4.913640169325252,Inactive
Cc1ncc(C=Cc2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O,5.5718652059712115,Moderate
Cc1ncc(C=Cc2ccc(N3CCN(C)CC3)cc2)c2c1OC(C)(C)OC2,7.698970004336019,Potent
Cc1ncc(C=Cc2ccc(O)c(CN3CCN(C)CC3)c2)c(CO)c1O,4.656000930942839,Inactive
Cc1ncc(C=Cc2ccc(O)cc2)c(CO)c1O,4.394264106123253,Inactive
Cc1ncc(C=Cc2ccc(O)cc2)c2c1OC(C)(C)OC2,8.0,Potent
Cc1ncc(C=Cc2cccc(O)c2)c(CO)c1O,4.772627557710364,Inactive
Cc1ncc(C=Cc2cccc(O)c2)c2c1OC(C)(C)OC2,6.769551078621726,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2csc(C3CC3NC3CCOCC3)c2)s1,4.0,Inactive
Cc1ncc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)s1,4.017728766960431,Inactive
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,6.654430243943608,Moderate
Cc1ncccc1CNc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,5.0,Moderate
Cc1nn(C)cc1NC(=O)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
Cc1nn(C)cc1NC(=O)c1cccc(C2CC2NCC(C)(C)C)c1,5.0,Moderate
Cc1nn(C)cc1NC(=O)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)cc3ccccc23)s1,4.180456064458132,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC(F)(F)CC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCN(C4CC4)CC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)sc2C)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)cc3ccccc23)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)sc2C)s1,4.638272163982407,Inactive
Cc1nnc(NC(=O)c2cc(F)ccc2C2CC2NC2CCN(C3CC3)CC2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc3c(c(C4CC4N)c2)OCC3)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc3c(c(C4CC4NCC4CC4)c2)OCC3)s1,4.0,Inactive
Cc1nnc(NC(=O)c2ccc(C)c(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(C)c(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(C3CC3NCC3CC3)s2)s1,4.045757490560675,Inactive
Cc1nnc(NC(=O)c2ccc(F)c(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(F)c(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3N)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCN(C4CC4)CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC(C)(C)C)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCN(C4CC4)CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCOCC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CCN(CCC(=O)O)CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)s1,4.0,Inactive
Cc1nnc2c(c1-c1ccccc1)C(=O)c1ccccc1-2,5.529999886197673,Moderate
Cc1noc(C)c1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
Cc1noc(CNC2CC2c2ccccc2)n1,4.301029995663981,Inactive
Cc1sc(-c2ccc(C(F)(F)F)cc2)nc1CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1,5.0,Moderate
Cc1sc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NC1CCOCC1,4.0,Inactive
Cc1sc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CCOCC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NC1CCC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NCC1CCC1,4.0,Inactive
Cc1sc(C(=O)Nc2ccn(C)c2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1N,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NC1CCC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CCC1,4.0,Inactive
Cc1sc(C2CC2NC2CCOCC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cc1sc(C2CC2NCC2CC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cc1sc(C2CC2NCC2CC2)cc1C(=O)NC1CCOCC1,4.0,Inactive
Cc1sc(C2CC2NCC2CCOCC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1,5.636388020107856,Moderate
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,5.598599459218456,Moderate
Cc1sc(NN=C2CCCC(C)C2)nc1-c1ccccc1,5.540607512240769,Moderate
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,5.85078088734462,Moderate
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1,5.876148359032914,Moderate
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,5.747146969020107,Moderate
Cc1sc(NN=C2CCCCC2C)nc1-c1ccccc1,5.954677021213342,Moderate
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,5.707743928643524,Moderate
Cc1sc(NN=C2CCCCCCC2)nc1-c1ccccc1,5.636388020107856,Moderate
Cc1sc(NN=Cc2c[nH]c3ccccc23)nc1-c1ccccc1,5.853871964321762,Moderate
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,5.519993057042849,Moderate
Cc1sc(NN=Cc2ccc3c(c2)OCO3)nc1-c1ccccc1,5.182434630440219,Moderate
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,5.653647025549361,Moderate
Cc1sc(NN=Cc2ccco2)nc1-c1ccccc1,5.51427857351842,Moderate
Cc1sc(NN=Cc2cccs2)nc1-c1ccccc1,5.515700160653214,Moderate
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,5.863279432843593,Moderate
Cc1sc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1C,8.008773924307505,Potent
Cl.Clc1cccc(CNc2cc(N3CCNCC3)nc3ccccc23)c1,5.359999833093897,Moderate
Cl.Clc1cccc(CNc2ccnc(N3CCNCC3)c2)c1,5.180000294489514,Moderate
Cl.Clc1cccc(Cn2ccc3c(C4=CCNCC4)nc4ccccc4c32)c1,6.669992299127241,Moderate
Cl.Clc1cccc(Cn2ccc3c(C4CCNCC4)nc4ccccc4c32)c1,6.130000141365475,Moderate
Cl.Clc1cccc(Cn2ccc3c(CN4CCNCC4)nc4ccccc4c32)c1,5.210000001311123,Moderate
Cl.Clc1cccc(Cn2ccc3c(N4CC5(CCNC5)C4)nc4ccccc4c32)c1,7.010016541698601,Potent
Cl.Clc1cccc(Cn2ccc3c(N4CC5(CNC5)C4)nc4ccccc4c32)c1,6.970007824622153,Moderate
Cl.Clc1cccc(Cn2ccc3c(N4CC5CC4CN5)nc4ccccc4c32)c1,6.729996999894941,Moderate
Cl.Clc1cccc(Cn2ccc3c(N4CCCNCC4)nc4ccccc4c32)c1,7.689944262249108,Potent
Cl.Clc1cccc(Cn2ccc3c(N4CCNCC4)nc4ccccc4c32)c1,8.929962133392245,Potent
Cl.Clc1cccc(Cn2ccc3c(NC4CCNC4)nc4ccccc4c32)c1,6.874994807912751,Moderate
Cl.Clc1cccc(Cn2ccc3c(NCC4CCCN4)nc4ccccc4c32)c1,6.109996780462932,Moderate
Cl.Clc1cccc(Cn2ccc3c(NCC4CCNC4)nc4ccccc4c32)c1,7.269994842729551,Potent
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc(-c4ccccc4)cc3)nn2)cc1F,6.430626090384954,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc(-c4ccncc4)cc3)nn2)cc1F,5.636388020107856,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc(N4CCCC4)cc3)nn2)cc1F,6.395158592388018,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc(N4CCCCC4)cc3)nn2)cc1F,6.412659521590934,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc(N4CCOCC4)cc3)nn2)cc1F,5.747955654776749,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1F,5.094221923373333,Moderate
Cl.Fc1ccc(C2CC2NCc2cn(-c3ccc4c(c3)OCO4)nn2)cc1F,5.071518628830688,Moderate
Cl.Fc1cccc(Cn2ccc3c(NC4CCNC4)nc4ccccc4c32)c1,6.160000609491408,Moderate
Cl.NC(=NCCCNCCCCCCCNCCCN=C(N)NC(N)=NCCC(c1ccccc1)c1ccccc1)NC(N)=NCCC(c1ccccc1)c1ccccc1,5.0,Moderate
Cl.NC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,8.400007822415901,Potent
Cl.NC1(CCc2ccccc2)CC1c1ccccc1,6.026410376572743,Moderate
Cl.NC1(c2ccccc2)CC1c1ccccc1,5.255707016877324,Moderate
Cl.NC1CC1(F)c1ccccc1,7.582471949139942,Potent
Cl.NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,5.130768280269024,Moderate
Cl.NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,7.060480747381382,Potent
Cl.NC1CC1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1,5.795880017344075,Moderate
Cl.NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,6.221848749616356,Moderate
Cl.NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,5.25132780949121,Moderate
Cl.NC1CC1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,5.4089353929735005,Moderate
Cl.NC1CC1c1ccccc1,6.528995973488843,Moderate
Cl.NCC(=CF)C1Cc2ccccc2O1,8.41195437047216,Potent
Cl.NCC1CC1(F)c1ccccc1,5.906578314837765,Moderate
Cl.NCC1CC1c1ccccc1,7.481486060122113,Potent
Cl.NCC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)C1,8.0,Potent
Cl.NCCC1CC1(F)c1ccccc1,6.309803919971486,Moderate
Cl.NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,7.3872161432802645,Potent
Cl.NCCc1ccc(-c2ccc(Cl)cc2)cc1,6.204119982655925,Moderate
Cl.NCCc1ccc(-c2ccc(F)cc2)cc1,5.1671080552402096,Moderate
Cl.NCCc1ccc(-c2cccc(C(F)(F)F)c2)cc1,5.804653941651581,Moderate
Cl.NCCc1ccc(-c2cccc(Cl)c2)cc1,5.675717544702307,Moderate
Cl.NCCc1ccc(-c2ccccc2Cl)cc1,5.078833949362261,Moderate
Cl.NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,8.10408452616258,Potent
Cl.NCCc1ccc(OCc2ccc(Cl)cc2)cc1,7.229147988357856,Potent
Cl.NCCc1ccc(OCc2ccc(F)cc2)cc1,6.962573502059376,Moderate
Cl.NCCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,6.958607314841775,Moderate
Cl.NCCc1ccc(OCc2cccc(Cl)c2)cc1,7.2076083105017466,Potent
Cl.NCCc1ccc(OCc2cccc(F)c2)cc1,6.714442690992226,Moderate
Cl.NCCc1ccc(OCc2ccccc2C(F)(F)F)cc1,5.744004273277598,Moderate
Cl.NCCc1ccc(OCc2ccccc2Cl)cc1,5.545307550760523,Moderate
Cl.NCCc1ccc(OCc2ccccc2F)cc1,6.402304814074488,Moderate
Cl.NCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,6.866461091629782,Moderate
Cl.NCc1ccc(OCc2ccc(Cl)cc2)cc1,6.356547323513813,Moderate
Cl.NCc1ccc(OCc2ccc(F)cc2)cc1,6.3448615651886175,Moderate
Cl.NCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,6.412289034981089,Moderate
Cl.NCc1ccc(OCc2cccc(Cl)c2)cc1,6.590066876668706,Moderate
Cl.NCc1ccc(OCc2cccc(F)c2)cc1,6.033389013318065,Moderate
Cl.NCc1ccc(OCc2ccccc2)cc1,5.491470281028714,Moderate
Cl.NCc1ccc(OCc2ccccc2C(F)(F)F)cc1,5.502241281712732,Moderate
Cl.NCc1ccc(OCc2ccccc2F)cc1,5.835052627378158,Moderate
Cl.NNCC(=CF)c1ccccc1,6.187086643357144,Moderate
Cl.Nc1ccc(CCCCc2ccccc2)cc1,5.438654557964593,Moderate
Cl.Nc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,6.39577394691553,Moderate
Cl.Nc1ccc(OCc2ccc(F)cc2)cc1,5.478338984887927,Moderate
Cl.Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,5.821886747685368,Moderate
Cl.Nc1ccc(OCc2cccc(F)c2)cc1,5.605023280445436,Moderate
Cl.O=C(CN1CCCCC1)c1ccc2c(c1)OCO2,5.497572880015567,Moderate
Cl.O=S(=O)(c1ccccc1)n1ncc2cc(-n3cc(CNC4CC4c4ccc(F)c(F)c4)nn3)ccc21,5.577246058698652,Moderate
Cl.c1ccc(Cn2ccc3c(NC4CCNC4)nc4ccccc4c32)cc1,6.570005615848293,Moderate
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl,8.892790030352131,Potent
Clc1ccc(-c2ccc(C3CC3NCCC3CCCCC3)cc2)cc1,4.688246138944246,Inactive
Clc1ccc(-c2ccc(C3CC3NCCC3CCOCC3)cc2)cc1,5.255724641749778,Moderate
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,6.573339657012503,Moderate
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,6.580846711860602,Moderate
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)c(Cl)c1,6.692328350886099,Moderate
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,6.672854921914775,Moderate
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,6.02843707390098,Moderate
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,6.320740852365333,Moderate
Clc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,6.0508540475800565,Moderate
Clc1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,6.446238301609996,Moderate
Clc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1Cl,7.920818753952375,Potent
Clc1ccc(C2=NN(c3ccccc3)CC2)cc1,4.0,Inactive
Clc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,8.744727494896694,Potent
Clc1ccc(C=Nc2ccc3cn[nH]c3c2)cc1Cl,5.943095148663527,Moderate
Clc1ccc(CNC2CC2c2ccccc2)cn1,5.221848749616356,Moderate
Clc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl,9.213248577854438,Potent
Clc1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,6.458420756053419,Moderate
Clc1ccc(OCCOc2ccc3c(c2)OCO3)cc1,5.772113295386326,Moderate
Clc1ccc2c(c1)C(NC1CC1c1ccccc1)CC2,4.688246138944246,Inactive
Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1,7.522878745280337,Potent
Clc1cccc(-c2nc3ccc(N4CCCC4)nc3o2)c1,4.787812395596042,Inactive
Clc1cccc(-c2nc3ccc(N4CCCCC4)nc3o2)c1,5.445636326764314,Moderate
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,7.1938200260161125,Potent
Clc1cccc(COc2ccc3c(c2)OCCO3)c1,7.2441251443275085,Potent
Clc1cccc(COc2ccc3c(c2)OCO3)c1,6.605548319173784,Moderate
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,8.045757490560675,Potent
Clc1cccc(Cn2ccc3c(N4CCC5(COC5)C4)nc4ccccc4c32)c1,7.376750709602099,Potent
Clc1cccc(Cn2ccc3c(N4CCCCC4)nc4ccccc4c32)c1,7.886056647693163,Potent
Clc1cccc(Cn2ccc3c(NC4CCOC4)nc4ccccc4c32)c1,7.259637310505756,Potent
Clc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,8.468521082957745,Potent
Clc1cccc(Cn2ccc3c(NCC4CCCO4)nc4ccccc4c32)c1,7.017728766960432,Potent
Clc1cccc(Cn2ccc3c(NCC4CCOC4)nc4ccccc4c32)c1,8.337242168318426,Potent
Clc1cccc(Nc2ncc3c(n2)CCCC3)c1,7.108462542327436,Potent
Clc1ccccc1-c1nc2ccc(N3CCCC3)nc2o1,3.95116991347165,Inactive
Clc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1,5.726376090386388,Moderate
Clc1ccccc1-c1nc2ccc(N3CCCCC3)nc2s1,6.765989182412821,Moderate
Clc1ccccc1-c1noc(-c2ccc(C3=NCCN3)cc2)n1,7.522878745280337,Potent
Clc1ccccc1C1=NN(c2ccccc2)CC1,3.3010299956639813,Inactive
Clc1ncccc1CNC1CC1c1ccccc1,4.464705879957229,Inactive
Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,5.114638779968488,Moderate
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)C=Cc4cccc(F)c4)c3)nc2n(C)c1=O,5.465973893943865,Moderate
Cn1c(=O)c2c(c3cc(OCc4ccccc4)ccc3n2C)n(C)c1=O,5.282329496997738,Moderate
Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O,5.856985199745905,Moderate
Cn1c(=O)c2c(c3ccc(-c4ccccc4)cc3n2C)n(C)c1=O,5.117475462045119,Moderate
Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O,6.739213331345024,Moderate
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,7.168770306132937,Potent
Cn1c(=O)c2c(cc(C#Cc3cccc(Cl)c3)n2C)n(C)c1=O,6.761452112318672,Moderate
