canonical_smiles,pchembl_median,label
COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,5.045757490560675,Moderate
COc1ccc(CCN(C)Cc2cccc(OC)c2OCc2ccccc2)cc1,5.494850021680094,Moderate
COc1ccc(CCNC(=O)COc2cc(C(C)C)ccc2C)cc1OC,7.301029995663981,Potent
COc1ccc(CCNCc2ccc(OCc3ccccc3)cc2)cc1,5.522878745280337,Moderate
COc1ccc(CCNCc2cccc(OC)c2OCc2ccccc2)cc1,6.3979400086720375,Moderate
COc1ccc(CCNCc2cccc(OCc3ccccc3)c2)cc1,5.318758762624412,Moderate
COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,5.721246399047171,Moderate
COc1ccc(CCNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1OC,5.142667503568732,Moderate
COc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,7.096910013008056,Potent
COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,5.107905397309519,Moderate
COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,5.251811972993799,Moderate
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.534617148551582,Potent
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,9.288192770958808,Potent
COc1ccc(CN(C)C(C)C2C(O)CC3(C)C4CCC5C6(C)CSC(C(C)C)=NC6CCC56CC46C(=O)CC23C)cc1,6.663540266151471,Moderate
COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,5.259999900311453,Moderate
COc1ccc(CN(C)CCCCCCCCCCCCn2cc(C=O)c3cc(OC)ccc32)cc1,6.366531544420414,Moderate
COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c(OC)c1OC,6.0,Moderate
COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,5.675717544702307,Moderate
COc1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.1938200260161125,Potent
COc1ccc(CNCCc2ccc(O)cc2)cc1OCc1ccccc1,6.537602002101044,Moderate
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.040958607678906,Moderate
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,5.853871964321762,Moderate
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1,4.935542010773082,Inactive
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1OC,5.040958607678906,Moderate
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,6.698970004336019,Moderate
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,7.698970004336019,Potent
COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],5.366531544420414,Moderate
COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,5.318758762624412,Moderate
COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,6.6475934800654635,Moderate
COc1ccc(Cc2ccc(COC3C=CC45CCN(C)Cc6ccc(OC)c(c64)OC5C3)nc2)cc1,5.882066164960358,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,5.892790030352131,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,5.476253533188435,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,5.924453038607469,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.552841968657781,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,5.111259039317107,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.210419287835575,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.08460016478773,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,5.505845405981558,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.966576244513051,Moderate
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,5.87942606879415,Moderate
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,5.429457060118103,Moderate
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.987162775294828,Moderate
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.17134010346468,Moderate
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,7.079354998593212,Potent
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,6.38933983691012,Moderate
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,7.229884705212898,Potent
COc1ccc(Cn2cc(CNc3c4c(nc5ccccc35)CCCC4)nn2)cc1,7.259637310505756,Potent
COc1ccc(N2C(=O)c3c(sc4c3CCCCC4)OC2c2ccc(Cl)cc2)cc1,5.110418197850376,Moderate
COc1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,5.016373712875465,Moderate
COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,6.893506907631666,Moderate
COc1ccc(NC(=O)Oc2ccc3c(c2)C2(O)CCN(C(C)=O)C2N3)cc1,5.636388020107856,Moderate
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,6.245651664288982,Moderate
COc1ccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc1,5.001304841688344,Moderate
COc1ccc(OC(=O)N2c3ccccc3Sc3ccccc32)cc1,5.645891560852599,Moderate
COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,5.896196279044043,Moderate
COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,5.03810452633215,Moderate
COc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,5.7447274948966935,Moderate
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1.Cl,5.139063379299906,Moderate
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)cc1.Cl,5.562249437179612,Moderate
COc1ccc2[nH]c(CCNC(=O)CCCn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,5.337242168318426,Moderate
COc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,5.3487219860018556,Moderate
COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1,5.847711655616943,Moderate
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,5.939908554911367,Moderate
COc1ccc2[nH]cc(CCC(=O)CCCCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.991399828238083,Moderate
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,5.655607726314889,Moderate
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,5.521433504406157,Moderate
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],6.1487416512809245,Moderate
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],5.958607314841775,Moderate
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],5.638272163982407,Moderate
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,5.97469413473523,Moderate
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,5.853871964321762,Moderate
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,5.987162775294828,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.840703949728452,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,7.6020599913279625,Potent
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,8.522878745280337,Potent
COc1ccc2[nH]cc(CCNC(=O)CCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.89810252274968,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CCC56C=CC(O)CC5Oc5c(OC)ccc(c56)C4)nn3)c2c1,6.016373712875465,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CN4CCC56C=CC(O)CC5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5.695294101787234,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,6.318476522765965,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],6.187086643357144,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],6.142667503568732,Moderate
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],6.0655015487564325,Moderate
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,7.661543506395395,Potent
COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,7.756961951313706,Potent
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,7.924453038607469,Potent
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,7.628932137728264,Potent
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCCC3CCSS3)c2c1,6.675717544702308,Moderate
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN(C)CCCC4c5cc(OC)c(OC)cc5CCN4C)nn3)c2c1,5.795880017344075,Moderate
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN4CCC56C=CC(O)CC5Oc5c(OC)ccc(c56)C4)nn3)c2c1,6.2564902352715706,Moderate
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CN4CCC56C=CC(O)CC5Oc5c(OC)ccc(c56)C4)nn3)c2c1,5.053302162754258,Moderate
COc1ccc2[nH]cc(CCNC(=O)Nc3cccc(C(N)=NO)c3)c2c1,5.995678626217358,Moderate
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],5.1249387366083,Moderate
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1.[Br-],7.096910013008056,Potent
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],5.102372908709558,Moderate
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],5.167491087293763,Moderate
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,5.00436480540245,Moderate
COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,5.100726812682396,Moderate
COc1ccc2c(c1)C(=O)C(=O)N2,4.0,Inactive
COc1ccc2c(c1)C(=O)C1(C#N)C(OC)C=CCC1O2,5.85078088734462,Moderate
COc1ccc2c(c1)C1(CC=C(C)C)CCN(C)C1N2CC=C(C)C,5.338187314462739,Moderate
COc1ccc2c(c1)C1(CC=C(C)C)CCN(C)C1N2Cc1ccccc1,5.122628654130226,Moderate
COc1ccc2c(c1)C1(Cc3ccccc3)CCN(C)C1N2Cc1ccccc1,5.229884705212898,Moderate
COc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,5.7447274948966935,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1,6.585026652029182,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(OC)c(OC)c1,6.721246399047171,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1cccc(O)c1,6.823908740944319,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1ccc(O)cc1,6.721246399047171,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1cccc(O)c1,6.721246399047171,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1ccc(O)cc1,6.4089353929735005,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,5.627087997029894,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1ccc(O)cc1,6.309803919971486,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1cccc(O)c1,5.667561540084395,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,6.050609993355088,Moderate
COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,5.31069114087638,Moderate
COc1ccc2c(c1)c(CC(=O)NN=C1c3cc(OC)c(OC)cc3CC1CC1CCN(Cc3ccccc3)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,5.069050968832477,Moderate
COc1ccc2c(c1)c1c(n2CC(O)CN2c3ccccc3Sc3ccccc32)CCN(C)C1,6.4089353929735005,Moderate
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,5.066512712151295,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,5.136677139879544,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CC#CCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,5.294136287716081,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CC=CCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.375717904164332,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,5.752026733638194,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCc1cn(CC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.042392712939905,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCc1cn(CCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.679853713888946,Moderate
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCc1cn(CCCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,5.8887374863409345,Moderate
COc1ccc2c3c1OC1CC(O)CCC31CCN(C)C2,5.213248577854439,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(C)cc5)cn4)C=CC31CCN(C)C2,5.870310107800699,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(Cl)cc5)cn4)C=CC31CCN(C)C2,5.985479461242076,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(F)cc5)cn4)C=CC31CCN(C)C2,5.996539467890494,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5cccc(Cl)c5)cn4)C=CC31CCN(C)C2,6.039671949469857,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5cccc(F)c5)cn4)C=CC31CCN(C)C2,6.128876768643716,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccccc5)cn4)C=CC31CCN(C)C2,5.824488186636552,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccccc5F)cn4)C=CC31CCN(C)C2,6.446396079030507,Moderate
COc1ccc2cc(-c3c(CC=C(C)C)c(O)cc(O)c3CC=C(C)CCC=C(C)C)oc2c1,6.00436480540245,Moderate
COc1ccc2cc(-c3cc(O)c4c(c3CC=C(C)C)OC(C)(CCC=C(C)C)C=C4)oc2c1,5.954677021213342,Moderate
COc1ccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.455931955649724,Potent
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.694648630553377,Potent
COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.525783735923745,Potent
COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc2c1,5.775466937393914,Moderate
COc1ccc2cc(C(C)C(=O)NN=C3c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,6.055517327849832,Moderate
COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.236572006437063,Moderate
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,5.558427742046359,Moderate
COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],5.431798275933005,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.017728766960431,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.585026652029182,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.026872146400302,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.236572006437063,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],5.443697499232713,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.200659450546418,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.537602002101044,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.096910013008056,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2.[Br-],7.121478204498794,Potent
COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2.[Br-],5.309803919971486,Moderate
COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],5.214670164989233,Moderate
COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],5.161150909262744,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],5.096910013008056,Moderate
COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2.[Br-],5.3979400086720375,Moderate
COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,6.083019952679618,Moderate
COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,5.249645911237292,Moderate
COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,5.5210008683266425,Moderate
COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1.Cl,5.424812155072339,Moderate
COc1ccc2nc3c(c(N)c2c1)C1CC=CC(C3)C1,5.424812155072339,Moderate
COc1ccc2nc3c(c(N)c2c1)CCCC3,5.052566278112949,Moderate
COc1ccc2nc3c(c(N)c2c1)CCCCC3.Cl,5.355561410532162,Moderate
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,6.473660722610156,Moderate
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCCC4CCSS4)c2c1)CCCC3,5.761953896871205,Moderate
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)Nc4ccc5ccccc5c4)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,7.166215625343521,Potent
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,6.886056647693163,Moderate
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.815308569182402,Moderate
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,6.522878745280337,Moderate
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,6.6307841425898575,Moderate
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCCC4CCSS4)c2c1)CCCC3,5.576754126063192,Moderate
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,7.107905397309519,Potent
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.154901959985743,Moderate
COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,6.823908740944319,Moderate
COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)C=Cc4ccc(O)c(OC)c4)c2c1)CCCC3,6.446116973356125,Moderate
COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCCC4CCSS4)c2c1)CCCC3,5.72584215073632,Moderate
COc1ccc2nc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,7.259637310505756,Potent
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.161150909262744,Moderate
COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,6.721246399047171,Moderate
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.3979400086720375,Moderate
COc1ccc2nc3c(c(NCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,6.2839966563652006,Moderate
COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.537602002101044,Moderate
COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,5.7447274948966935,Moderate
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.2076083105017466,Moderate
COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,6.129596094720973,Moderate
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,6.482804102050026,Moderate
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,6.197226274708024,Moderate
COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,6.318758762624412,Moderate
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.886056647693163,Moderate
COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,6.013228265733755,Moderate
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,5.892790030352131,Moderate
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,6.300162274132754,Moderate
COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.462180904926726,Potent
COc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.6252516539898965,Potent
COc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.468521082957745,Potent
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.187086643357144,Moderate
COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.236572006437063,Moderate
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1.Cl,10.0,Potent
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1.Cl,10.42021640338319,Potent
COc1ccc2sc3c(C)ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,6.1487416512809245,Moderate
COc1ccc2sc3c(N)ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,6.00436480540245,Moderate
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC4CCCN5CCCCC45)c3c(=O)c2c1,5.739928612014925,Moderate
