canonical_smiles,pchembl_median,label
COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,6.987162775294828,Moderate
COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,7.8201610719768135,Potent
COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,6.560667306169737,Moderate
COc1cc2c(Nc3ccc(C(=O)C=Cc4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,7.0,Potent
COc1cc2c(c(OC)c1)C(=O)C(C)C2,7.010098384159016,Potent
COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,9.58335949266172,Potent
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,7.150150496562599,Potent
COc1cc2c(c3c1OCOC3)CC1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2.O=C([O-])C(F)(F)F,5.200659450546418,Moderate
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.552841968657781,Inactive
COc1cc2c(cc1O)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2,5.680961134872604,Moderate
COc1cc2c(cc1O)C(=O)C(C)C2,7.650150496562599,Potent
COc1cc2c(cc1O)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.059682778425782,Moderate
COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,8.568636235841012,Potent
COc1cc2c(cc1O)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O,5.680961134872604,Moderate
COc1cc2c(cc1O)CC(C)C2=O,6.420107856897075,Moderate
COc1cc2c(cc1O)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,6.111539681964614,Moderate
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.688246138944246,Potent
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.238072161579471,Potent
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.43297363384094,Potent
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.156144577376839,Potent
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.265200170411154,Potent
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.954677021213342,Moderate
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,6.560667306169737,Moderate
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.319664486585436,Potent
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.20551195334083,Potent
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.100179497572904,Potent
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.42021640338319,Potent
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,9.568636235841012,Potent
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,9.87942606879415,Potent
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,9.356547323513812,Potent
COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.078313524516398,Potent
COc1cc2c(cc1OC(=O)CCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.555955204081924,Potent
COc1cc2c(cc1OC(C)C)CC(C)C2=O,7.235096248429931,Potent
COc1cc2c(cc1OC)-c1c(-c3ccc(Cl)cc3)c(C=Nc3ccc(N=Cc4cn5c(c4-c4ccc(Cl)cc4)-c4cc(OC)c(OC)cc4CC5)cc3)cn1CC2,5.136677139879544,Moderate
COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,5.301029995663981,Moderate
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,5.769551078621726,Moderate
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-],5.772113295386326,Moderate
COc1cc2c(cc1OC)-c1cccc3c1N(CC3)C2,5.412289034981089,Moderate
COc1cc2c(cc1OC)C(=Cc1ccc(N3CCCCC3)c(O)c1)OC2=O,7.610924374808178,Potent
COc1cc2c(cc1OC)C(=NN)C(CC1CCN(Cc3ccccc3)CC1)C2,6.721246399047171,Moderate
COc1cc2c(cc1OC)C(=NNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,7.823908740944319,Potent
COc1cc2c(cc1OC)C(=NNC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,6.455931955649724,Moderate
COc1cc2c(cc1OC)C(=NNC(=O)C(NC(=O)C(C)c1ccc(CC(C)C)cc1)C(C)C)C(CC1CCN(Cc3ccccc3)CC1)C2,6.3979400086720375,Moderate
COc1cc2c(cc1OC)C(=NNC(=O)CCNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,5.314258261397736,Moderate
COc1cc2c(cc1OC)C(=NNC(=O)CNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,5.924453038607469,Moderate
COc1cc2c(cc1OC)C(=NNC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.337242168318426,Potent
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,7.853871964321762,Potent
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,5.311580177997289,Moderate
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2,7.346251981043394,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-],7.15676722190199,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(C)cc3)cc1)C2.[Br-],7.730487055782084,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],8.387216143280265,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)OC2.[Br-],9.823908740944319,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2.[Br-],7.22548303427145,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-],8.2839966563652,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(C)c3)cc1)C2.[Br-],8.397940008672037,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],8.537602002101044,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2.[Br-],8.443697499232712,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,7.920818753952375,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],8.468521082957745,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2.[Br-],8.42021640338319,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2.[Br-],8.236572006437063,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],9.096910013008056,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)C)cc1)C2,6.209926051573695,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,5.943095148663527,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,6.7447274948966935,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCC3)c(O)c1)O2,5.87942606879415,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCC3)cc1)C2,6.702261368267197,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCCC3)c(O)c1)O2,7.430626090384954,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCCC3)cc1)C2,7.021317434843056,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCOCC3)c(O)c1)O2,5.221848749616356,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(C)CC3)cc1)C2,6.494850021680094,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(CCO)CC3)cc1)C2.[Cl-],5.958607314841775,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2.[Br-],5.5934598195660445,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4cccc(Br)c4)CC3)cc1)C2.[Br-],5.701146923590294,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2.[Br-],6.247425010840047,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],6.366414135798493,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2.[Br-],6.267606240177032,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2.[Cl-],6.318758762624412,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2.[Cl-],6.42021640338319,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)c(CN(C)C)c1)O2,6.292429823902063,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(OCCN3CCCCC3)cc1)C2,6.522878745280337,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN(C)C)c1)C2,7.205860644232226,Potent
COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN3CCCC3)c1)C2,6.897052031994626,Moderate
COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(CN3CCCCC3)c1)C2,7.149353764816933,Potent
COc1cc2c(cc1OC)C(=O)C(C(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,5.841637507904751,Moderate
COc1cc2c(cc1OC)C(=O)C(C(O)c1cc[n+](Cc3ccccc3)cc1)C2,5.72584215073632,Moderate
COc1cc2c(cc1OC)C(=O)C(C)C2,7.350111288507793,Potent
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,6.601028822700004,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)c(F)cc3F)CC1)C2,8.281498311132726,Potent
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,8.555955204081924,Potent
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,8.459670525209127,Potent
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,8.29929628285498,Potent
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,8.336299074610352,Potent
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,8.455931955649724,Potent
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,5.272540079142091,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,6.462792935079433,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2,6.368556230986828,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,8.045757490560675,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,9.568636235841012,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,9.568636235841012,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,9.05551732784983,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,9.173925197299173,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,6.1487416512809245,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,5.265200170411153,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,6.896196279044043,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,5.543633966870957,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,7.3872161432802645,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,5.718966632752273,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2,5.074172425375258,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2,5.703334809738469,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,5.673664139071248,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,7.055517327849832,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,7.136677139879544,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,6.943095148663527,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2,6.054039296422431,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,7.267606240177032,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,6.709965388637482,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,6.18575240426808,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.710108201691595,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,7.494850021680094,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,7.522878745280337,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2,5.3124710387853655,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,6.614393726401688,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,7.013228265733755,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,7.494850021680094,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,5.507239610973163,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,6.8326826652518236,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,6.089375595110798,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,6.94692155651658,Moderate
COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,8.244125144327509,Potent
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,7.301029995663981,Potent
COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,6.644941317444092,Moderate
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,7.0774509799928715,Potent
COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,6.903437700822769,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2.[Br-],6.047691990337875,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2.[Br-],7.853871964321762,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2.[Br-],5.730253626869233,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],8.485452247339714,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2.[Br-],7.6777807052660805,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],7.3872161432802645,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,7.0,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],7.437707135543525,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2.[Br-],9.443697499232712,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2.[Br-],8.534617148551582,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],7.7447274948966935,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2.[Br-],7.619788758288394,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2.[Br-],8.05551732784983,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2.[Br-],6.168770306132936,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2.[Br-],7.7447274948966935,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2.[Br-],5.033060836978887,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2,6.793093207069136,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,6.11201719106374,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,7.1320613491092155,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2,6.279848968948674,Moderate
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,7.652084813498309,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)C2,7.226652458019177,Potent
COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,5.308034897232639,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,6.264824424335831,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,6.394856632019932,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,6.973630188426282,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,6.642179456061636,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,6.663280167635658,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,6.680331908785322,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,6.94546395951056,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,6.39464107451115,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,7.158265221025257,Potent
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2,6.288994636514452,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,6.398254986364633,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,6.8612868901239885,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCCC3)c1)C2,7.418164075942352,Potent
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,7.109802613789971,Potent
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCOCC3)c1)C2,6.927970799172078,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,5.998266287190999,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,6.296631229760885,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,6.574449477462287,Moderate
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,7.207188228751853,Potent
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2,6.100650147031667,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,5.006123085058789,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.163675884293248,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,5.431798275933005,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.0655015487564325,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,5.673664139071248,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2cccc([N+](=O)[O-])c2)C(Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,5.723538195826756,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,5.139063379299906,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.431798275933005,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.29073003902417,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,5.505845405981558,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.376750709602099,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.136677139879544,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,5.180456064458132,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.119186407719209,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,5.366531544420414,Moderate
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2OC)C(Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,5.559090917934783,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN(C)C)cc1)NCC2,5.146910470148135,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2,5.018181392829336,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(c4ccccc4)CC3)cc1)NCC2,5.0301183562535,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,5.525783735923745,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2,5.346787486224656,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,5.669586226650809,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,5.657577319177793,Moderate
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc1)NCC2,5.252588192113577,Moderate
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,5.52432881167557,Moderate
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,5.735182176990463,Moderate
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,5.614393726401688,Moderate
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,5.61261017366127,Moderate
