canonical_smiles,pchembl_median,label
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4ncon4)c3)cc2F)CS1(=O)=O,8.4089353929735,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnc(C5CC5)o4)c3)cc2Cl)CS1(=O)=O,6.692503962086787,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnc(C5CC5)o4)c3)cc2F)CS1(=O)=O,6.752026733638194,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS1(=O)=O,8.795880017344075,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS1(=O)=O,8.769551078621726,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnco4)c3F)cc2Cl)CS1(=O)=O,7.2168113089247425,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4nnco4)c3F)cc2F)CS1(=O)=O,5.9396799713117145,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4noc(C5CC5)n4)c3)cc2Cl)CS1(=O)=O,6.573488738635425,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-c4noc(C5CC5)n4)c3)cc2F)CS1(=O)=O,6.490797477668897,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-n4cccn4)c3)cc2Cl)CS1(=O)=O,7.244125144327507,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(-n4ccnc4)n3)cc2Cl)CS1(=O)=O,6.367542707815276,Moderate
CN1C(N)=NC(C)(c2sc(-c3cccc(-n4nccn4)c3)cc2Cl)CS1(=O)=O,7.518557371497695,Potent
CN1C(N)=NC(C)(c2sc(-c3cccc(N4CCS(=O)(=O)CC4)c3)cc2Cl)CS1(=O)=O,6.159266765388193,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4ccccc4)c3)cc2F)CS1(=O)=O,6.87942606879415,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4cccnc4)c3)cc2F)CS1(=O)=O,6.701146923590294,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4ccncc4)c3)cc2F)CS1(=O)=O,6.471083299722345,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4cncnc4)c3)cc2F)CS1(=O)=O,5.902395671125589,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4cnco4)c3)cc2F)CS1(=O)=O,7.628932137728264,Potent
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4nc(C5CC5)no4)c3)cc2Cl)CS1(=O)=O,6.896196279044043,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-c4nc(C5CC5)no4)c3)cc2F)CS1(=O)=O,6.302770657240282,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-n4cccn4)c3)cc2F)CS1(=O)=O,6.790484985457369,Moderate
CN1C(N)=NC(C)(c2sc(-c3ccnc(-n4ccnc4)c3)cc2F)CS1(=O)=O,6.950781977329818,Moderate
CN1C(N)=NC(C)(c2sc(-c3cn(-c4ccccc4)nn3)cc2Cl)CS1(=O)=O,5.702239488900866,Moderate
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4cnco4)c3)cc2Cl)CS1(=O)=O,7.924453038607469,Potent
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4cnco4)c3)cc2F)CS1(=O)=O,7.735182176990463,Potent
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4ncco4)c3)cc2Cl)CS1(=O)=O,8.161150909262744,Potent
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4ncco4)c3)cc2F)CS1(=O)=O,7.804100347590766,Potent
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4nnc(C5CC5)o4)c3)cc2Cl)CS1(=O)=O,6.247030134970916,Moderate
CN1C(N)=NC(C)(c2sc(-c3cncc(-c4nnco4)c3)cc2F)CS1(=O)=O,8.278368506270652,Potent
CN1C(N)=NC(C)(c2sc(-c3cnn(-c4ccccc4)c3)cc2Cl)CS1(=O)=O,6.576754126063192,Moderate
CN1C(N)=NC(C)(c2sc(-c3ncc(-c4ccccc4)[nH]3)cc2Cl)CS1(=O)=O,6.950781977329818,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cc5ccccn5n4)o3)cc2Cl)CS1(=O)=O,6.585026652029182,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(-c5ccon5)cc4)o3)cc2Cl)CS1(=O)=O,6.964570261815451,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(-c5noc(C(F)(F)F)n5)cc4)o3)cc2Cl)CS1(=O)=O,6.588548657862063,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(-n5cccn5)cc4)o3)cc2Cl)CS1(=O)=O,6.808828544271441,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(-n5cnnn5)cc4)o3)cc2Cl)CS1(=O)=O,6.745935547085662,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C#N)cc4)o3)cc2Cl)CS1(=O)=O,7.461175011062096,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C(F)(F)F)c(F)c4)o3)cc2Cl)CS1(=O)=O,6.807153884811158,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C(F)(F)F)cc4)o3)cc2Cl)CS1(=O)=O,7.229663558904851,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C(F)(F)F)cn4)o3)cc2Cl)CS1(=O)=O,6.783834097714007,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C5(C#N)COC5)cc4)o3)cc2Cl)CS1(=O)=O,5.866141874796665,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(C5CCC(F)(F)C5)cc4)o3)cc2Cl)CS1(=O)=O,5.95311480916229,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2Cl)CS1(=O)=O,7.54030602352203,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS1(=O)=O,7.495529137505581,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(Cl)cc4F)o3)cc2Cl)CS1(=O)=O,7.294906389452127,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(F)c(F)c4)o3)cc2Cl)CS1(=O)=O,6.929223537156566,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2Cl)CS1(=O)=O,7.087446695595864,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(N5CCCC5=O)cc4)o3)cc2Cl)CS1(=O)=O,5.988852639224202,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(N5CCCCC5)cc4)o3)cc2Cl)CS1(=O)=O,5.270673190353139,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(OC(F)(F)F)cc4)o3)cc2Cl)CS1(=O)=O,7.251889532505016,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(OC(F)F)cc4)o3)cc2Cl)CS1(=O)=O,7.287013766405617,Potent
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc(OCc5ccccc5)cc4)o3)cc2Cl)CS1(=O)=O,6.6441655041150645,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc5c(c4)C(=O)CC5)o3)cc2Cl)CS1(=O)=O,6.05202742075422,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc5nc[nH]c5c4)o3)cc2Cl)CS1(=O)=O,6.015787833238566,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccc5scnc5c4)o3)cc2Cl)CS1(=O)=O,6.7677664788852665,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cccc(C#N)c4)o3)cc2Cl)CS1(=O)=O,5.917573699139228,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cccc5ccnn45)o3)cc2Cl)CS1(=O)=O,6.25072759170158,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccccc4)o3)cc2Cl)CS1(=O)=O,6.9755143323008335,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccccn4)o3)cc2Cl)CS1(=O)=O,6.256020134758157,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cccnc4)o3)cc2Cl)CS1(=O)=O,5.980468315468745,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccn(C)n4)o3)cc2Cl)CS1(=O)=O,5.9434762759209,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccncc4)o3)cc2Cl)CS1(=O)=O,6.253132372149571,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccncn4)o3)cc2Cl)CS1(=O)=O,6.0848640933779885,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccnn4C)o3)cc2Cl)CS1(=O)=O,5.816730156317195,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ccon4)o3)cc2Cl)CS1(=O)=O,5.874193541860473,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cnccn4)o3)cc2Cl)CS1(=O)=O,6.165642887281595,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cncnc4)o3)cc2Cl)CS1(=O)=O,5.267606240177032,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cnco4)o3)cc2Cl)CS1(=O)=O,6.601539150391777,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cncs4)o3)cc2Cl)CS1(=O)=O,6.063838259088842,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cnn(C)c4)o3)cc2Cl)CS1(=O)=O,6.39083262569798,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cnn5ccccc45)o3)cc2Cl)CS1(=O)=O,5.624519285381427,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cocn4)o3)cc2Cl)CS1(=O)=O,6.033999142371216,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4cscn4)o3)cc2Cl)CS1(=O)=O,6.1790764121186825,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ncccn4)o3)cc2Cl)CS1(=O)=O,6.108908773532276,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4ncco4)o3)cc2Cl)CS1(=O)=O,6.355758414156272,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(-c4nccs4)o3)cc2Cl)CS1(=O)=O,6.395881993807965,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(C4CC4)o3)cc2Cl)CS1(=O)=O,6.054334500567866,Moderate
CN1C(N)=NC(C)(c2sc(-c3nnc(C4Cc5ccccc5C4)o3)cc2Cl)CS1(=O)=O,6.594141600682363,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ccc(F)cc5F)nc4)cccc3c2F)CS1(=O)=O,7.031517051446065,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ccn[nH]5)cc4)nccc3c2Cl)CS1(=O)=O,7.449160394934215,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ccncc5)cc4)cccc3c2F)CS1(=O)=O,6.454692883534176,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ccnn5C)cc4F)nccc3c2Cl)CS1(=O)=O,6.706195640080663,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ccoc5)cc4F)nccc3c2Cl)CS1(=O)=O,7.705093089394808,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5cn[nH]c5)cc4F)nccc3c2Cl)CS1(=O)=O,6.4816176844546565,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5cnco5)cc4F)nccc3c2Cl)CS1(=O)=O,7.453951133598266,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5cncs5)cc4F)nccc3c2Cl)CS1(=O)=O,6.978810700930062,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5cnn(C)c5)cc4F)nccc3c2Cl)CS1(=O)=O,6.536405597812999,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5nccn5C)cc4)cccc3c2F)CS1(=O)=O,5.250572900878251,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5nccn5C)cc4)nccc3c2Cl)CS1(=O)=O,5.785421046429501,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ncco5)cc4)cccc3c2F)CS1(=O)=O,6.982966660701219,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5ncco5)cc4)nccc3c2Cl)CS1(=O)=O,6.936666641048251,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5nccs5)cc4)cccc3c2F)CS1(=O)=O,6.098541678603888,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-c5nccs5)cc4)nccc3c2Cl)CS1(=O)=O,6.568153954301275,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5cccn5)cc4)cccc3c2F)CS1(=O)=O,7.431798275933005,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5cccn5)cc4)nccc3c2Cl)CS1(=O)=O,7.5249101966109935,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5cccn5)cc4F)nccc3c2Cl)CS1(=O)=O,7.503070351926785,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5cccn5)nc4)cccc3c2F)CS1(=O)=O,8.0,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5cccn5)nc4)nccc3c2Cl)CS1(=O)=O,8.0,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5ccnn5)cc4)cccc3c2F)CS1(=O)=O,7.721246399047171,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5ccnn5)cc4)nccc3c2Cl)CS1(=O)=O,7.065148197034339,Potent
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5nccn5)cc4)cccc3c2F)CS1(=O)=O,5.780415473785745,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(-n5nccn5)cc4)nccc3c2Cl)CS1(=O)=O,6.649751981665837,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(C5CC(=O)N5)cc4)cccc3c2F)CS1(=O)=O,6.735182176990463,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(C5CC(=O)N5)cc4)nccc3c2Cl)CS1(=O)=O,6.018090829909208,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(C5CC(C(F)(F)F)NN5)cc4)nccc3c2Cl)CS1(=O)=O,6.37191773900932,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(C5CC5)nc4)cccc3c2F)CS1(=O)=O,6.485452247339714,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(C5CC5)nc4)nccc3c2Cl)CS1(=O)=O,6.549750891680639,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(N5CCOCC5)nc4)cccc3c2F)CS1(=O)=O,5.823908740944319,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4ccc(N5CCS(=O)(=O)CC5)cc4)cccc3c2F)CS1(=O)=O,5.18568579979254,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4cnc(-c5ccc(F)cc5)o4)cccc3c2F)CS1(=O)=O,5.497982785172852,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4cnc(-n5cccn5)nc4)nccc3c2Cl)CS1(=O)=O,7.213248577854439,Potent
CN1C(N)=NC(C)(c2sc3c(-c4cnc(C5CC5)nc4)nccc3c2Cl)CS1(=O)=O,6.790484985457369,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4cnn(-c5ccccc5)c4)cccc3c2F)CS1(=O)=O,5.835052627378158,Moderate
CN1C(N)=NC(C)(c2sc3c(-c4coc(-c5ccc(F)cc5)n4)cccc3c2F)CS1(=O)=O,5.3109576609718285,Moderate
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(C#N)cn4)ccc3CCCC2S1(=O)=O,7.809894379144197,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(C(F)(F)F)cn4)ccc3OCCC2S1(=O)=O,7.958607314841775,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(Cl)cn4)ccc3CCCC2S1(=O)=O,8.154901959985743,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(Cl)cn4)ccc3OCCC2S1(=O)=O,7.142667503568732,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(F)cn4)ccc3CCCC2S1(=O)=O,7.271665185288121,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(F)cn4)ccc3OCCC2S1(=O)=O,7.483288122256525,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(OC(F)(F)F)cn4)ccc3CCCC2S1(=O)=O,7.853871964321762,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(OC(F)(F)F)cn4)ccc3OCCC2S1(=O)=O,8.096910013008056,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3CCCC2S1(=O)=O,7.548455006504028,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3OCCC2S1(=O)=O,8.301029995663981,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ccccn4)ccc3OCCC2S1(=O)=O,6.875034121682903,Moderate
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(C(F)(F)F)cc4Cl)ccc3CCCC2S1(=O)=O,8.0,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(C(F)(F)F)cc4Cl)ccc3OCCC2S1(=O)=O,8.301029995663981,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(Cl)cc4Cl)ccc3OCCC2S1(=O)=O,8.698970004336019,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(Cl)cc4F)ccc3CCCC2S1(=O)=O,8.154901959985743,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(Cl)cc4F)ccc3OCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(F)cc4F)ccc3CCCC2S1(=O)=O,7.744727494896693,Potent
CN1C(N)=NC2(C)c3cc(NC(=O)c4ncc(F)cc4F)ccc3OCCC2S1(=O)=O,8.0,Potent
CN1C(N)=NC2(C)c3cc(NC4CCCC4)ccc3OCCC2S1(=O)=O,6.458420756053419,Moderate
CN1C(N)=NC2(C)c3cc(NCC4CC4)ccc3OCCC2S1(=O)=O,6.055517327849832,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)C(F)F)cc32)CS1(=O)=O,5.589054141312226,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cc5ccccn5n4)cc32)CS1(=O)=O,5.874193541860473,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(C#N)cn4)cc32)CS1(=O)=O,7.721246399047171,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(C(F)(F)F)cn4)cc32)CS1(=O)=O,7.259637310505756,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1(=O)=O,7.236572006437063,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(F)cn4)cc32)CS1(=O)=O,6.716698771296451,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(OC(F)(F)F)cn4)cc32)CS1(=O)=O,7.259637310505756,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(OC(F)F)cn4)cc32)CS1(=O)=O,7.229147988357856,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccc(OCF)cn4)cc32)CS1(=O)=O,7.113509274827518,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ccn(C(F)F)n4)cc32)CS1(=O)=O,7.698970004336019,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cn5cc(C#N)ccc5n4)cc32)CS1(=O)=O,6.196542884351586,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cnc(C(F)(F)F)cn4)cc32)CS1(=O)=O,6.596879478824183,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cnc(OCC(F)(F)F)cn4)cc32)CS1(=O)=O,7.142667503568732,Potent
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cnc(OCCF)cn4)cc32)CS1(=O)=O,6.590066876668706,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4cnsn4)cc32)CS1(=O)=O,6.578396073130169,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ncc(C(F)(F)F)cn4)cc32)CS1(=O)=O,6.329754146925876,Moderate
CN1C(N)=NC2(CCCc3ccc(NC(=O)c4ncc(Cl)cc4F)cc32)CS1(=O)=O,7.267606240177032,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)C(F)F)cc32)CS1(=O)=O,5.643018599006869,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cc5ccccn5n4)cc32)CS1(=O)=O,5.82739706879014,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(C(F)(F)F)cn4)cc32)CS1(=O)=O,7.113509274827518,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1(=O)=O,7.154901959985743,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(F)cn4)cc32)CS1(=O)=O,6.688246138944246,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(OC(F)(F)F)cn4)cc32)CS1(=O)=O,7.2839966563652,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(OC(F)F)cn4)cc32)CS1(=O)=O,7.356547323513813,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccc(OCF)cn4)cc32)CS1(=O)=O,7.040958607678906,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ccn(C(F)F)n4)cc32)CS1(=O)=O,7.698970004336019,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cn5cc(C#N)ccc5n4)cc32)CS1(=O)=O,6.218963061378868,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cnc(C(F)(F)F)cn4)cc32)CS1(=O)=O,6.518557371497695,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cnc(OCC(F)(F)F)cn4)cc32)CS1(=O)=O,7.154901959985743,Potent
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cnc(OCCF)cn4)cc32)CS1(=O)=O,6.640164517660112,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4cnsn4)cc32)CS1(=O)=O,6.619788758288394,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ncc(C(F)(F)F)cn4)cc32)CS1(=O)=O,6.237321436272564,Moderate
CN1C(N)=NC2(CCOc3ccc(NC(=O)c4ncc(Cl)cc4F)cc32)CS1(=O)=O,7.309803919971486,Potent
CN1C(N)=NC2(COCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1(=O)=O,6.565431095965801,Moderate
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)CCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(C(F)(F)F)cn4)ccc3F)COCC2S1(=O)=O,7.230107023085537,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CC2S1(=O)=O,5.599289363226768,Moderate
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CCCC2S1(=O)=O,8.522878745280337,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)COCC2S1(=O)=O,7.500262907252535,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CCCC2S1(=O)=O,8.0,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2S1(=O)=O,6.669202494666597,Moderate
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)CCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4cnc(C(F)(F)F)cn4)ccc3F)CCCC2S1(=O)=O,7.602059991327962,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4cnc(C(F)(F)F)cn4)ccc3F)COCC2S1(=O)=O,7.546681659952962,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COCC2S1(=O)=O,7.565431095965801,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4cnc(OCC(F)(F)F)cn4)ccc3F)CCCC2S1(=O)=O,8.154901959985743,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4cnc(OCCF)cn4)ccc3F)CCCC2S1(=O)=O,7.744727494896693,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ncc(Cl)cc4F)ccc3F)CCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CCCC2S1(=O)=O,7.657577319177793,Potent
CN1C(N)=NC2(c3cc(NC(=O)c4nccc5cc(Br)cnc45)ccc3F)CCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(c3cc(Nc4nccc5cc(Br)cnc45)ccc3F)CCCC2S1(=O)=O,8.397940008672037,Potent
CN1C(N)=NC2(c3cc(Nc4ncnc5cc(Br)cnc45)ccc3F)CCCC2S1(=O)=O,8.221848749616356,Potent
CN1C(N)=NC2(c3ccccc3F)COCC2S1(=O)=O,5.105351696206483,Moderate
CN1C(NC(=O)OC(C)(C)C)=NC(C)(c2cc(-c3cccc(-c4ncco4)c3)ccc2F)CS1(=O)=O,5.709742730605482,Moderate
CN1C(NC(=O)OC(C)(C)C)=NC(C)(c2sc(-c3ncc(-c4ccccn4)[nH]3)cc2Cl)CS1(=O)=O,6.327902142064283,Moderate
CN1CC(C)(c2cc(NC(=O)C(F)F)ccc2F)N=C(N)C(C)(C)S1(=O)=O,5.920818753952375,Moderate
CN1CC(C)(c2cc(NC(=O)C3CC3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,5.361311113309877,Moderate
CN1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.657577319177793,Potent
CN1CC(C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.229147988357856,Potent
CN1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.568636235841013,Potent
CN1CC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.267606240177032,Potent
CN1CC(C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.494850021680094,Potent
CN1CC(C)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C(N)C(C)(C)S1(=O)=O,7.431798275933005,Potent
