canonical_smiles,pchembl_median,label
Cc1cc(-c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc(=O)[nH]1,3.886056647693163,Inactive
Cc1cc(C)nc(Sc2cccc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)c2)n1,5.0,Moderate
Cc1cc(CNC(=O)c2c(Cl)cccc2Cl)ccc1-c1cc[nH]c(=O)c1,3.886056647693163,Inactive
Cc1cc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)cc(C)n1,5.259637310505756,Moderate
Cc1cc(CNc2nc3ccc(OCC(=CF)CNO)cc3o2)cc(C)n1,5.259637310505756,Moderate
Cc1cc(NC(=O)c2cc(C3CC3NCC3CCOCC3)cs2)no1,4.0,Inactive
Cc1cc(NC(=O)c2cccc(C3CC3N)c2)n(C)n1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)n(C)n1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)on1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)n(C)n1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)no1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)on1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)sn1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)n(C)n1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)no1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)on1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)no1,5.0,Moderate
Cc1cc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)on1,5.0,Moderate
Cc1cc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)no1,4.0,Inactive
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,4.0,Inactive
Cc1ccc(C(=O)NC2CCOCC2)cc1C1CC1NCC1CC1,5.0,Moderate
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1C1CC1NC1CCC1,5.0,Moderate
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1C1CC1NC1CCCC1,5.0,Moderate
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CC1,5.0,Moderate
Cc1ccc(C=CC(=O)C=C(O)c2ccccc2O)cc1,5.423658649794207,Moderate
Cc1ccc(C=CC(=O)c2ccc(ON=C3CCc4ccccc43)cc2)cc1,6.522878745280337,Moderate
Cc1ccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)cc1,5.0,Moderate
Cc1ccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)s1,5.0,Moderate
Cc1ccc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)cn1,5.259637310505756,Moderate
Cc1ccc(COc2ccc3c(=O)ccoc3c2)cc1,7.1249387366083,Potent
Cc1ccc(N=Cc2c(O)c3ccccc3oc2=O)cc1,7.373659632624958,Potent
Cc1ccc(NCc2cn(Cc3ccc4oc(-c5ccc(Cl)cc5)cc(=O)c4c3)nn2)cc1,3.6931462513069913,Inactive
Cc1ccc(NCc2cnnn2Cc2ccc3oc(-c4ccccc4)cc(=O)c3c2)cc1,4.111259039317107,Inactive
Cc1ccc(OCc2cn(Cc3ccc4oc(-c5ccc(Cl)cc5)cc(=O)c4c3)nn2)cc1,4.011441043121384,Inactive
Cc1ccc2oc(=O)c(-c3ccnc(F)c3)cc2c1,6.649751981665837,Moderate
Cc1cccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)c1,4.0,Inactive
Cc1cccc(C)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,3.886056647693163,Inactive
Cc1cccc(C)c1C(=O)NCc1ccc(C2CCNC(=O)C2)cc1,3.886056647693163,Inactive
Cc1cccc(C2=NN(c3ccccc3)CC2)c1,3.0087739243075053,Inactive
Cc1cccc(COc2ccc3c(=O)ccoc3c2)c1,7.207608310501746,Potent
Cc1cccc(COc2ccc3nc(CC(N)=O)[nH]c3c2)c1,6.212043876716068,Moderate
Cc1cccc(Cl)c1C(=O)NCc1ccc(-c2cc[nH]c(=O)c2)cc1,3.886056647693163,Inactive
Cc1ccccc1-c1cc(S(=O)(=O)c2ccc(CN)s2)ccc1S(C)(=O)=O,4.0,Inactive
Cc1ccccc1C1CC1NC1CCC(N)CC1,4.0,Inactive
Cc1ccccc1C1CC1NC1CCNCC1,4.0,Inactive
Cc1ccccc1C=CC(=O)Nc1ccc2[nH]ccc2c1,5.259637310505756,Moderate
Cc1ccccc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
Cc1ccsc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
Cc1cnc(CNC(=O)c2ccc(C3CC3NCC3CC3)cc2)cn1,5.0,Moderate
Cc1csc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.0,Moderate
Cc1nc(-c2cccc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)c2)cs1,5.0,Moderate
Cc1nc2cc(OCc3ccc(F)c(Cl)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3ccc(F)cc3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3cccc(Cl)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1nc2cc(OCc3cccc(F)c3)ccc2cc1C(C)(C)O,7.0,Potent
Cc1ncc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)n1C,3.886056647693163,Inactive
Cc1ncc(C=Cc2ccc(CN(C)C)c(O)c2)c(CO)c1O,4.3735569746687055,Inactive
Cc1ncc(C=Cc2ccc(CN3CCN(C)CC3)c(O)c2)c(CO)c1O,4.423428315934709,Inactive
Cc1ncc(C=Cc2ccc(O)c(CN3CCN(C)CC3)c2)c(CO)c1O,4.656000930942839,Inactive
Cc1ncc(C=Cc2ccc(O)cc2)c(CO)c1O,4.394264106123253,Inactive
Cc1ncc(C=Cc2cccc(O)c2)c(CO)c1O,4.772627557710364,Inactive
Cc1ncc(C=Cc2cccc(O)c2)c2c1OC(C)(C)OC2,6.769551078621726,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)s1,5.0,Moderate
Cc1ncc(NC(=O)c2csc(C3CC3NC3CCOCC3)c2)s1,4.0,Inactive
Cc1ncccc1CNc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
Cc1nn(C)cc1NC(=O)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
Cc1nn(C)cc1NC(=O)c1cccc(C2CC2NCC(C)(C)C)c1,5.0,Moderate
Cc1nn(C)cc1NC(=O)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3N)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC(F)(F)CC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NC3CCN(C4CC4)CC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)ccc2F)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)c(C)s2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)c3ccccc3c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)cc3ccccc23)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(C3CC3NCC3CCOCC3)cs2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc(F)ccc2C2CC2NC2CCN(C3CC3)CC2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cc3c(c(C4CC4N)c2)OCC3)s1,4.0,Inactive
Cc1nnc(NC(=O)c2cc3c(c(C4CC4NCC4CC4)c2)OCC3)s1,4.0,Inactive
Cc1nnc(NC(=O)c2ccc(C)c(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(C)c(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(F)c(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2ccc(F)c(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3N)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCN(C4CC4)CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC(C)(C)C)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)s1,5.0,Moderate
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCN(C4CC4)CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NC3CCOCC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CCN(CCC(=O)O)CC3)c2)s1,4.0,Inactive
Cc1nnc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)s1,4.0,Inactive
Cc1noc(C)c1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
Cc1noc(CNC2CC2c2ccccc2)n1,4.301029995663981,Inactive
Cc1sc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CCOCC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NC1CCC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)NC2CCOCC2)cc1C1CC1NCC1CCC1,4.0,Inactive
Cc1sc(C(=O)Nc2ccn(C)c2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1N,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NC1CCC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CC1,4.0,Inactive
Cc1sc(C(=O)Nc2cnn(C)c2)cc1C1CC1NCC1CCC1,4.0,Inactive
Cc1sc(C2CC2NC2CCOCC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cc1sc(C2CC2NCC2CC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cc1sc(C2CC2NCC2CC2)cc1C(=O)NC1CCOCC1,4.0,Inactive
Cc1sc(C2CC2NCC2CCOCC2)cc1C(=O)NC1CCC(F)(F)CC1,4.0,Inactive
Cl.NC(=NCCCNCCCCCCCNCCCN=C(N)NC(N)=NCCC(c1ccccc1)c1ccccc1)NC(N)=NCCC(c1ccccc1)c1ccccc1,5.0,Moderate
Cl.O=S(=O)(c1ccccc1)n1ncc2cc(-n3cc(CNC4CC4c4ccc(F)c(F)c4)nn3)ccc21,5.577246058698652,Moderate
Clc1ccc(C2=NN(c3ccccc3)CC2)cc1,4.0,Inactive
Clc1ccccc1C1=NN(c2ccccc2)CC1,3.3010299956639813,Inactive
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(Br)cc3)n2C)n(C)c1=O,6.326979092871104,Moderate
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(Cl)cc3)n2C)n(C)c1=O,6.1073489661227,Moderate
Cn1c(=O)c2c(nc(S(=O)CCc3ccc(F)cc3)n2C)n(C)c1=O,5.455931955649724,Moderate
Cn1c(C(=O)NN=Cc2c(Cl)cccc2Cl)cc(Br)c1Br,5.4089353929735005,Moderate
Cn1c(C(=O)NN=Cc2ccc(Cl)cc2)cc(Br)c1Br,5.6777807052660805,Moderate
Cn1c(C(=O)NN=Cc2ccc(Cl)cc2Cl)cc(Br)c1Br,4.889410289700751,Inactive
Cn1c(C(=O)NN=Cc2ccc(F)cc2)cc(Br)c1Br,4.419075024324381,Inactive
Cn1c(C(=O)NN=Cc2ccc(O)c(O)c2)cc(Br)c1Br,5.214670164989233,Moderate
Cn1c(C(=O)NN=Cc2ccc(O)cc2)cc(Br)c1Br,4.876148359032914,Inactive
Cn1c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc(Br)c1Br,5.161150909262744,Moderate
Cn1c(C(=O)NN=Cc2ccccc2O)cc(Br)c1Br,5.327902142064283,Moderate
Cn1c(N)nc(C=C2C=Nc3cc(Br)ccc32)c1O,5.42021640338319,Moderate
Cn1c(N)nc(C=C2C=Nc3ccc(Br)cc32)c1O,5.366531544420414,Moderate
Cn1c(O)c(C=C2C=Nc3c(Br)cccc32)n(C)c1=N,5.50626319772316,Moderate
Cn1c(O)c(C=C2C=Nc3cc(Br)ccc32)n(C)c1=N,6.349692476868063,Moderate
Cn1c(O)c(C=C2C=Nc3ccc(Br)cc32)n(C)c1=N,5.568636235841013,Moderate
Cn1cc(-c2cc(C(=O)O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cn1,4.0,Inactive
Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cn1,4.0,Inactive
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC(F)(F)CC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)cn1,4.0,Inactive
Cn1cc(NC(=O)c2cc(C3CC3NCC3CC3)ccc2F)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cc(C3CC3NCC3CC3)cs2)cn1,4.0,Inactive
Cn1cc(NC(=O)c2ccc(C3CC3N)cc2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(C3CC3NCC3CC3)cc2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(F)c(C3CC3NC3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2ccc(F)c(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3N(C3CCC3)C3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCCC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NC3CCN(CC(F)(F)F)CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NCC(C)(C)C)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
Cn1cc(NC(=O)c2csc(C3CC3NC3CCC3)c2)cn1,4.0,Inactive
Cn1ccc(-c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc1=O,3.886056647693163,Inactive
Cn1ccc(NC(=O)c2cc(C3CC3NC3CCC3)cs2)c1,4.0,Inactive
Cn1cnc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)c1,3.886056647693163,Inactive
Cn1cncc1C#Cc1ccc2c(=O)c(-c3ccc(CNS(=O)[O-])cc3)coc2c1,6.437707135543525,Moderate
Cn1nc(-c2cccs2)cc1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
Cn1nc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1N,4.0,Inactive
Cn1nc(C(=O)NC2CCC(F)(F)CC2)cc1C1CC1NCC1CC1,4.0,Inactive
Cn1nc(C(C)(C)C)cc1NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
FC(F)(F)CN1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
FC(F)(F)c1ccc(C[NH2+]C2CC2c2ccccc2)cc1,6.0,Moderate
FC(F)(F)c1ccc2c(c1)C(NC1CC1c1ccccc1)CC2,4.3979400086720375,Inactive
FC1(CNC2CC2c2ccccc2)CCCCC1,3.7512912643990814,Inactive
FC1(CNC2CC2c2ccccc2)CCNCC1,4.0,Inactive
Fc1ccc(CNC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,5.906578314837765,Moderate
Fc1ccc(CNC(=S)Nc2cccc(Cl)c2)cc1,6.193926080836757,Moderate
Fc1ccc(C[NH2+]C2CC2c2ccccc2)cc1,5.0,Moderate
Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,5.896196279044043,Moderate
Fc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,5.493494967595128,Moderate
Fc1cccc(C[NH2+]C2CC2c2ccccc2)c1,4.795880017344075,Inactive
Fc1ccccc1C1CC1NC1CCNCC1,4.0,Inactive
N#CC1(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,4.522878745280337,Inactive
N#CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
N#CC12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,5.0,Moderate
N#CCCN,4.522878745280337,Inactive
N#CCN(Cc1ccccc1)C(=O)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
N#CCc1cnc2cc(OCc3ccc(F)c(F)c3)cnc2c1,7.0,Potent
N#Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1,6.045757490560675,Moderate
N#Cc1ccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)cc1,5.0,Moderate
N#Cc1ccc(COc2ccc3c(=O)ccoc3c2)cc1,6.931814138253839,Moderate
N#Cc1ccc(C[NH2+]C2CC2c2ccccc2)cc1,5.154901959985743,Moderate
N#Cc1ccc(OCC=Cc2ccccc2)cc1,6.421360790031928,Moderate
N#Cc1ccc(OCCCc2ccccc2)cc1C#N,6.866461091629782,Moderate
N#Cc1ccc(OCCOc2ccccc2)cc1,5.856985199745905,Moderate
N#Cc1ccc(OCCc2ccc(Br)cc2)cc1,5.8696662315049934,Moderate
N#Cc1ccc(OCCc2ccc(Br)cc2)cc1C#N,6.645891560852599,Moderate
N#Cc1ccc(OCCc2ccccc2)cc1C#N,7.744727494896693,Potent
N#Cc1ccc(Oc2ccc(Br)cc2)cc1,6.575118363368933,Moderate
N#Cc1ccc(Oc2ccc(Br)cc2)cc1C#N,6.245651664288982,Moderate
N#Cc1ccc(Oc2ccc3ccccc3c2)cc1C#N,6.61261017366127,Moderate
N#Cc1ccc(Oc2ccccc2)cc1C#N,5.220403508742176,Moderate
N#Cc1cccc(CNC(=O)c2ccc(C3CC3NCC3CC3)cc2)c1,5.0,Moderate
N#Cc1cccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.0,Moderate
N#Cc1cccc(COc2ccc3c(=O)ccoc3c2)c1,6.431798275933005,Moderate
N#Cc1cccc(COc2ccc3c(c2)C(=O)CCC3)c1,8.508638306165727,Potent
N#Cc1cccc(OCC=Cc2ccccc2)c1,6.7594507517174005,Moderate
N#Cc1cccc(OCc2ccc(Br)cc2)c1,7.387216143280264,Potent
N#Cc1cccc(OCc2ccccc2)c1,6.603800652904264,Moderate
NC(=O)CC1C=c2ccc(OCc3cccc(Cl)c3)cc2=NC1=O,7.0,Potent
NC(=O)CC1Cc2ccc(OCc3cccc(Cl)c3)cc2NC1=O,7.0,Potent
NC(=O)CNC1CC1c1ccc(OCc2ccc(F)cc2)cc1,6.522878745280337,Moderate
NC(=O)CNC1CC1c1ccc(OCc2ccccc2)cc1,6.698970004336019,Moderate
NC(=O)CNC1CC1c1ccccc1,4.1249387366083,Inactive
NC(=O)Cc1cnc2cc(OCc3ccc(F)c(F)c3)cnc2c1,7.0,Potent
NC(=O)Cc1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
NC(=O)Cc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
NC(=O)Cc1cnc2cc(OCc3cccc(F)c3)ccc2c1,7.0,Potent
NC(=O)Cc1cnc2cc(OCc3ccnc(C(F)(F)F)c3)ccc2c1,7.0,Potent
NC(=O)Cc1nc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2[nH]1,6.792365632611038,Moderate
NC(=O)Cc1nc2ccc(OCc3ccc(Cl)cc3)cc2[nH]1,6.3533022687006655,Moderate
NC(=O)Cc1nc2ccc(OCc3ccc(F)cc3)cc2[nH]1,7.127765493613049,Potent
NC(=O)Cc1nc2ccc(OCc3cccc(Cl)c3)cc2[nH]1,6.534171184642563,Moderate
NC(=O)Cc1nc2ccc(OCc3cccc(F)c3)cc2[nH]1,6.901356274182943,Moderate
NC(=O)c1c[nH]c2ccc(NC(=O)C=Cc3c(Cl)cccc3Cl)cc12,5.002176919254275,Moderate
NC(=O)c1cnc2cc(OCc3ccc(F)c(Cl)c3)cnc2c1,7.0,Potent
NC(=O)c1cnc2cc(OCc3ccc(F)c(F)c3)cnc2c1,7.0,Potent
NC(=O)c1cnc2cc(OCc3ccc(F)cc3)cnc2c1,7.0,Potent
NC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
NC(=O)c1cnc2cc(OCc3cccc(Cl)c3)cnc2c1,7.0,Potent
NC(=O)c1cnc2cc(OCc3cccc(F)c3)cnc2c1,7.0,Potent
NC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,5.844663962534939,Moderate
NC1CC(NC2CC2c2ccccc2)C1,4.0,Inactive
NC1CC1c1ccc(C(=O)N2CCCCC2)cc1,5.0,Moderate
NC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
NC1CC1c1ccc(C(=O)Nc2ccc(-c3ncccn3)cc2)cc1,5.0,Moderate
NC1CC1c1ccc(C(=O)Nc2cn[nH]c2)cc1,5.0,Moderate
NC1CC1c1ccc(F)c(C(=O)NC2CCCC2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)NC2CCC(F)(F)CC2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)NC2CCCC2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)NC2CCN(CC(F)(F)F)CC2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)NC2CCOCC2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)NCc2ccccc2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)Nc2ccccc2)c1,5.0,Moderate
NC1CC1c1cccc(C(=O)Nc2cnn(CC3CC3)c2)c1,5.0,Moderate
NC1CCC(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.0,Inactive
NC1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2ccc(-c3ccn[nH]3)cc2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2ccc(F)c(F)c2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2ccc(O)cc2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2ccc(OCc3cccnc3)cc2)CC1,4.301029995663981,Inactive
NC1CCC(NC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2ccccc2F)CC1,4.0,Inactive
NC1CCC(NC2CC2c2cccnc2)CC1,4.0,Inactive
NC1CCC(NC2CC2c2cncs2)CC1,4.0,Inactive
NC1CCCC(NC2CC2c2ccccc2)C1,4.0,Inactive
NC1CCN(C(=O)CNC2CC2c2ccccc2)C1,4.3979400086720375,Inactive
NC1CCc2ccccc21,3.730713133096572,Inactive
NCC(=CF)COc1cc2c(cn1)C(=O)N(C1CC1)C2,4.0,Inactive
NCC(=CF)COc1ccc(C(N)=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2(CN3CCCCC3=O)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2(CN3CCOCC3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2(O)CCOCC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC23CC(C(=O)NC4CCC4)(C2)C3)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(C(=O)N4CC(F)(F)C4)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(C(=O)O)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(C4(NC(=O)C5CC5)CC4)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(N4CCCS4(=O)=O)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(NC(=O)C4(F)CC4)(CC2)CC3)cc1,5.0,Moderate
