canonical_smiles,pchembl_median,label
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,4.0,Inactive
O=C(C(=O)c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1,4.0,Inactive
O=C(C(=O)c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,4.0,Inactive
O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(F)cc1)c1ccc(F)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1)c1ccc(O)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,4.0,Inactive
O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl,4.0,Inactive
O=C(C=Cc1ccc(-c2ccccc2)cc1)Nc1nc2ccc(O)cc2s1,7.1487416512809245,Potent
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,2.913640169325252,Inactive
O=C(C=Cc1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,6.107905397309519,Moderate
O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,5.494850021680094,Moderate
O=C(C=Cc1cccs1)c1ccc(OCCCCBr)cc1,6.376750709602099,Moderate
O=C(CC(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,11.096910013008056,Potent
O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
O=C(CCN1CCCCC1)Nc1[nH]nc2ncccc12,6.181774106386045,Moderate
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,7.468521082957745,Potent
O=C(CCN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.638272163982407,Moderate
O=C(CCN1CCOCC1)Nc1[nH]nc2ncccc12,6.560667306169737,Moderate
O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1,4.0,Inactive
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,5.039529222465701,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.521433504406157,Moderate
O=C(CN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.710857164067667,Moderate
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,5.337242168318426,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(OCc3ccccc3)ccc2c1=O,6.431798275933005,Moderate
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,11.119186407719209,Potent
O=C(NCCCNc1c2c(nc3ccccc13)CCC2)c1cnc(Cl)c(Cl)c1,7.2839966563652,Potent
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)nc1,7.698970004336019,Potent
O=C(NNC(=S)Nc1ccccc1[N+](=O)[O-])c1sccc1Cl,6.3979400086720375,Moderate
O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,4.2441251443275085,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Cl)cc1,1.0604807473813815,Inactive
O=C(NP(=O)(Cl)Cl)c1ccccc1,3.4145392704914994,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,5.417936637088292,Moderate
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Cl)cc1,3.0305840876460186,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,2.3819519032879075,Inactive
O=C(O)C1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,4.194023649282437,Inactive
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,4.05492551152127,Inactive
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,4.200935280648992,Inactive
O=C(O)C=Cc1ccc(O)c(O)c1,2.2556287726681394,Inactive
O=C(O)C=Cc1ccccc1,2.0043648054024503,Inactive
O=C(O)CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
O=C(O)COc1ccc(C2CC(c3c[nH]c4ccccc34)=NN2C(=O)c2ccc(Cl)cc2)cc1,4.873543886568196,Inactive
O=C(O)COc1ccc(C2CC(c3c[nH]c4ccccc34)=NN2C(=O)c2ccccc2)cc1,4.899974269892137,Inactive
O=C(O)COc1ccc(C2CC(c3c[nH]c4ccccc34)=NN2C(=O)c2ccncc2)cc1,4.594312213327222,Inactive
O=C(O)COc1ccc(C2CC(c3c[nH]c4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,4.791558643561433,Inactive
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,5.0,Moderate
O=C(O)c1cc[n+](CC=CC[n+]2ccc(C(=O)O)cc2)cc1,2.4122890349810886,Inactive
O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(O)c1ccc(C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(c3O)-c3c(O)c(O)cc(c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1,4.220403508742176,Inactive
O=C(OCCCCOc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1)C1OC(O)C(O)C(O)C1O,4.114243118930733,Inactive
O=C(OCOc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1)C1OC(O)C(O)C(O)C1O,4.181246409502283,Inactive
O=C(c1ccc(Cl)cc1)N1N=C(c2c[nH]c3ccccc23)CC1c1ccccc1,4.811915626285062,Inactive
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1Br,8.391473966422806,Potent
O=C(c1ccc(O)cc1)c1cc(Br)c(O)cc1O,8.242603971206975,Potent
O=C(c1ccc(O)cc1)c1cc(O)c(Br)cc1O,8.555955204081924,Potent
O=C(c1ccc(O)cc1Br)c1cccc(O)c1O,8.425968732272281,Potent
O=C(c1ccccc1)C(O)c1ccccc1,4.0,Inactive
O=C(c1ccccc1)N1N=C(c2c[nH]c3ccccc23)CC1c1ccccc1,4.881735273910521,Inactive
O=C(c1ccccc1)c1cc(O)c(Br)cc1O,8.489454989793387,Potent
O=C(c1ccccc1)c1ccccc1,4.0,Inactive
O=C(c1ccncc1)N1N=C(c2c[nH]c3ccccc23)CC1c1ccccc1,4.598944274228156,Inactive
O=C1C(=O)N(C(=O)CCl)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCBr)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCI)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCN2C(=O)C(=O)c3ccccc32)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCCCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCOCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCSCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc(Br)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc(Cl)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc3ccccc3c2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccccc2Br)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CO)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cl)c2ccccc21,4.0,Inactive
O=C1C(=O)N(c2ccccc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N2CCCc3cccc1c32,4.0,Inactive
O=C1C(=O)c2c3ccccc3cc3cccc1c23,4.0,Inactive
O=C1C(=O)c2cccc3c2N(CCC3)C1=O,4.0,Inactive
O=C1C(=O)c2cccc3cccc1c23,4.0,Inactive
O=C1C(=O)c2ccccc2-c2ccccc21,4.0,Inactive
O=C1C(=O)c2cccnc2-c2ncccc21,4.0,Inactive
O=C1C=CC=c2ccc(=CN(O)Cc3ccccc3)nc21,7.53024037369069,Potent
O=C1CC(C(O)CO)C(O)=C1O,4.916215807583868,Inactive
O=C1CCCC(=O)C1,4.0,Inactive
O=C1CCOc2ccc(OCCN3CCCCCC3)cc21,5.311580177997289,Moderate
O=C1Cc2ccccc2C1=O,4.0,Inactive
O=C1NC(=O)C2NC3CCCCC3NC2N1,4.190777078310578,Inactive
O=C1Nc2c(C(=O)O)cccc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)cc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)ccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2c(Cl)cccc2C1=O,4.0,Inactive
O=C1Nc2c(F)cccc2C1=O,4.0,Inactive
O=C1Nc2c(ccc(Cl)c2Cl)C1=O,4.0,Inactive
O=C1Nc2c(cccc2C(F)(F)F)C1=O,4.0,Inactive
O=C1Nc2cc(Cl)c(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)cc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)ccc2C1=O,4.0,Inactive
O=C1Nc2ccc(Br)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)c(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(I)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(OC(F)(F)F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,4.0,Inactive
O=C1Nc2cccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccccc2C1=O,4.0,Inactive
O=C1OC2=C(O)C(O)=CCC2C=C1c1ccc(O)c(O)c1,5.517126416391246,Moderate
O=C1c2c(sc3c2CCCCC3)OC(c2ccc(Cl)cc2)N1c1ccccc1,6.259637310505756,Moderate
O=C1c2c(sc3c2CCCCC3)OC(c2ccccc2)N1c1ccc(Cl)cc1,5.023191662661934,Moderate
O=C1c2c(sc3c2CCCCC3)OC(c2ccccc2)N1c1ccccc1,6.292429823902063,Moderate
O=C1c2cc(O)c(O)cc2CC1CC1CCN(Cc2ccccc2)CC1,5.743522793758324,Moderate
O=P(O)(O)CN(CCc1ccccc1)CP(=O)(O)O,1.9590023075765093,Inactive
O=P(O)(O)CN(CP(=O)(O)O)C1CCCC1,1.9558523791212767,Inactive
O=P(O)(O)CN(CP(=O)(O)O)C1CCCCC1,2.001740661576301,Inactive
O=P(O)(O)CN(Cc1ccccc1)CP(=O)(O)O,1.9233595563296584,Inactive
O=P(O)(O)CN1CCCN(CP(=O)(O)O)CC1,1.541815564429737,Inactive
O=S(=O)(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=S(=O)(Cc1ccccc1)c1ccccc1,4.0,Inactive
O=S(=O)(NC(=NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,6.0,Moderate
O=S(=O)(NC(=NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,5.59999938302362,Moderate
O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,4.3735569746687055,Inactive
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,4.210630846408519,Inactive
O=S(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=[N+]([O-])c1ccc(Cc2cc[n+](CC=CC[n+]3ccc(Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,4.136677139879544,Inactive
O=[N+]([O-])c1ccc(N2N=C(c3c[nH]c4ccccc34)CC2c2ccccc2)c([N+](=O)[O-])c1,4.758702612890007,Inactive
O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,6.853871964321762,Moderate
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,5.045757490560675,Moderate
O=c1[nH]c(CCCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,7.397940008672037,Potent
O=c1[nH]c(CNCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,6.537602002101044,Moderate
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,4.0,Inactive
O=c1[nH]c2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,5.920818753952375,Moderate
O=c1c(O)c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,4.049586460630619,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,4.194227368064331,Inactive
O=c1c2c3c(sc2nc2n1CCCN2)CCCC3,3.6989700043360183,Inactive
O=c1c2c3c(sc2nc2n1CCCN2)CN(Cc1ccccc1)CC3,5.244887733604929,Moderate
O=c1c2c3c(sc2nc2n1CCN2)CCCC3,3.6989700043360183,Inactive
O=c1c2c3c(sc2nc2n1CCN2)CN(Cc1ccccc1)CC3,4.847711655616943,Inactive
O=c1c2nc(-c3ccc(C(F)(F)F)cc3)sc2nc2n1CCCC2,5.777283528852417,Moderate
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,4.126795690722959,Inactive
O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,4.127494100654075,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,4.0,Inactive
O=c1ccc2cc(O)c(O)cc2o1,5.212539525481585,Moderate
O=c1nc2n(CCc3ccc(Cl)cc3)c3ccccc3nc-2c(=O)[nH]1,4.530177984021837,Inactive
O=c1nc2n(CCc3ccccc3)c3ccccc3nc-2c(=O)[nH]1,4.277777536030269,Inactive
O=c1nc2n(Cc3ccc(Cl)cc3)c3ccccc3nc-2c(=O)[nH]1,4.52360317327467,Inactive
O=c1nc2n(Cc3cccc(Cl)c3)c3ccccc3nc-2c(=O)[nH]1,4.32550628270365,Inactive
O=c1nc2n(Cc3cccc(F)c3)c3ccccc3nc-2c(=O)[nH]1,4.940815382368629,Inactive
O=c1nc2n(Cc3ccccc3)c3ccccc3nc-2c(=O)[nH]1,4.938170692705301,Inactive
O=c1nc2n(Cc3ccccc3F)c3ccccc3nc-2c(=O)[nH]1,5.137868620686963,Moderate
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,4.0,Inactive
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Br)cc2)n1,5.607303046740334,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Cl)cc2)n1,5.790484985457369,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc([N+](=O)[O-])cc2)n1,5.742321425130816,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Br)c2)n1,5.978810700930062,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Cl)c2)n1,5.510041520575165,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2Cl)n1,5.266802734893431,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2OCc2ccccc2)n1,5.126679398184601,Moderate
OC(c1ccccc1)C(O)c1ccccc1,4.0,Inactive
OCCCc1cc[n+](CC=CC[n+]2ccc(CCCO)cc2)cc1,4.267606240177032,Inactive
OCc1cc[n+](CC=CC[n+]2ccc(CO)cc2)cc1,3.097453220686009,Inactive
ON=Cc1cc[n+](CC=CC[n+]2ccc(C=NO)cc2)cc1,3.723538195826756,Inactive
Oc1cc(C=Nc2c3c(nc4ccccc24)CCCC3)cc(O)c1O,5.982966660701219,Moderate
Oc1cc[n+](CC=CC[n+]2ccc(O)cc2)cc1,3.2932822176632413,Inactive
Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1,5.831207979685818,Moderate
Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1O,6.215382707367125,Moderate
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.847711655616943,Moderate
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,6.266000713461613,Moderate
Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,7.5376020021010435,Potent
Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,7.0,Potent
Oc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,5.584359020103846,Moderate
S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.30102999566398,Potent
S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,7.602059991327962,Potent
c1ccc(CN2CCC(CCNc3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,6.356547323513813,Moderate
c1ccc(CN2CCC(CCc3[nH]nc4ccccc34)CC2)cc1,6.920818753952375,Moderate
c1ccc(CN2CCN(c3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,4.012333735073725,Inactive
c1ccc(CNc2c3c(nc4ccccc24)-c2ccccc2C3)cc1,5.1249387366083,Moderate
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,6.342944147142896,Moderate
c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,6.295849483160201,Moderate
c1ccc(N2CCN(c3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,4.0,Inactive
c1ccc2c(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.522878745280337,Potent
c1ccc2c(SCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,5.0,Moderate
c1ccc2oc(CNCCCCCCCNc3c4c(cc5ccccc35)CCCC4)cc2c1,9.065501548756432,Potent
c1cncc(CNc2c3c(nc4ccccc24)CCCC3)c1,5.3979400086720375,Moderate
