canonical_smiles,pchembl_median,label
CCn1cnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)CNCc3cccc(C(F)(F)F)c3)cc21,7.721246399047171,Potent
CCn1ncc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)CNCc3cccc(C(F)(F)F)c3)cc21,7.552841968657781,Potent
CCn1nnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)CNCc3cccc(C(F)(F)F)c3)cc21,7.468521082957745,Potent
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,7.958607314841775,Potent
CN(C(=O)CCC(C1CCCOC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.913640169325252,Moderate
CN(C(=O)CCC(c1ccccc1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.785686102575601,Moderate
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2N=C1N)C1CCCCC1,6.045757490560675,Moderate
CN(C(=O)OC(C)(C)C)c1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)nc1,6.325138859262188,Moderate
CN(C(=O)OCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,7.425968732272281,Potent
CN(C(=O)OCC(C1CCCOC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.982966660701219,Moderate
CN(C(=O)OCC(c1ccccc1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,6.106238237942057,Moderate
CN(C(=O)c1cccc(CN2Cc3cc(Oc4ccccc4)ccc3N=C2N)c1)C1CCCCC1,6.801342913045578,Moderate
CN(C)C(=O)C1(C)CCC(CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,7.180456064458132,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C#CC3CC3)ccc1F)N=C(N)S2,7.698970004336019,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C#Cc3ccc(C#N)cc3)ccc1F)N=C(N)S2,8.154901959985743,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C(F)=Cc3ccc(C#N)cc3)ccc1F)N=C(N)S2,6.892790030352131,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C(F)=Cc3ccc(Cl)cn3)ccc1F)N=C(N)S2,6.87942606879415,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)C#Cc3ccccc3)ccc1F)N=C(N)S2,8.301029995663981,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)I)ccc1F)N=C(N)S2,8.0,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cc4nccnc4cn3)ccc1F)N=C(N)S2,6.533132379645891,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(Br)cn3)ccc1F)N=C(N)S2,8.701146923590294,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#CC4CC4)cn3)ccc1F)N=C(N)S2,8.071092309756047,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cc3)ccc1F)N=C(N)S2,8.304518323509802,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cc3F)ccc1F)N=C(N)S2,7.485452247339714,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,8.596879478824182,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)cnc1F)N=C(N)S2,8.26440110030182,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)nc3)ccc1F)N=C(N)S2,6.991399828238083,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)nn3)ccc1F)N=C(N)S2,6.679853713888946,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)s3)ccc1F)N=C(N)S2,7.958607314841775,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,8.316052869248487,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(Cl)cn3)cnc1F)N=C(N)S2,7.297378060068348,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cn4cc(C#N)ccc4n3)ccc1F)N=C(N)S2,6.767003889607846,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(Br)cn3)ccc1F)N=C(N)S2,7.896196279044043,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(C#CC4CC4)cn3)ccc1F)N=C(N)S2,9.067526235322847,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(C#N)cn3)ccc1F)N=C(N)S2,8.939302159646388,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(C#N)cn3)cnc1F)N=C(N)S2,7.924453038607469,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(C#N)nc3)ccc1F)N=C(N)S2,6.823908740944319,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC#N)cn3)ccc1F)N=C(N)S2,6.935542010773082,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC(F)(F)C(F)F)cn3)cnc1F)N=C(N)S2,7.391473966422806,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,7.3851027839668655,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC(F)(F)F)cn3)cnc1F)N=C(N)S2,7.355561410532162,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC(F)F)cn3)ccc1F)N=C(N)S2,7.6777807052660805,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC4CC4(F)F)cn3)ccc1F)N=C(N)S2,7.431798275933005,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC4CC4)cn3)ccc1F)N=C(N)S2,7.657577319177793,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCC4COC4)cn3)ccc1F)N=C(N)S2,7.119186407719209,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3cnc(OCc4ncco4)cn3)ccc1F)N=C(N)S2,8.09799710864927,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ncc(C#N)cn3)ccc1F)N=C(N)S2,8.364516253185087,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ncc(C#N)s3)ccc1F)N=C(N)S2,8.397940008672037,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ncc4c(n3)OCCO4)ccc1F)N=C(N)S2,7.5376020021010435,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(C=CF)ccc1F)N=C(N)S2,6.510041520575165,Moderate
CN(C)C(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,9.379863945026242,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)C(F)F)cn3)cc(F)c1F)N=C(N)S2,8.809668301829708,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,8.67778070526608,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,10.154901959985743,Potent
CN(C)C(=O)C12CC1C(C)(c1cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c1F)N=C(N)S2,9.063989204284791,Potent
CN(C)C(=O)C12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.471083299722345,Potent
CN(C)C(=O)C1=CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,5.431469744942754,Moderate
CN(C)C(=O)C=CC12CC1C(CF)(c1cc(C#Cc3ccc(C#N)cn3)ccc1F)N=C(N)S2,7.6020599913279625,Potent
CN(C)C(=O)C=CC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.100179497572904,Potent
CN(C)C(=O)C=CC12CC1C(CF)(c1cc(Nc3nccc4cc(OCc5ncco5)cnc34)ccc1F)N=C(N)S2,8.531652669587842,Potent
CN(C)C(=O)C=CC12CC1C(CF)(c1cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc1F)N=C(N)S2,8.844663962534938,Potent
CN(C)C(=O)C=CC12CC1C(CF)(c1cc(Nc3ncnc4cc(OCc5ncco5)cnc34)ccc1F)N=C(N)S2,8.950781977329818,Potent
CN(C)C(=O)CCC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.151195298948196,Potent
CN(C)C(=O)COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,6.636388020107856,Moderate
CN(C)C(=O)c1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CC1)Cc1ccc(F)c(c1)OCC=CCN2,7.3872161432802645,Potent
CN(C)C1CCN(C(=O)C23CC2C(C)(c2cc(C=C(F)c4ccc(C#N)cn4)ccc2F)N=C(N)S3)C1,7.684029654543083,Potent
CN(C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc1F,6.868774455134785,Moderate
CN(C)Cc1cc(C2(C)CCSC(N)=N2)c(F)cc1F,7.657577319177793,Potent
CN(C)Cc1ccc(-c2ccc(NCCCN3CCCCC3)c(OCCN3CCCCC3)c2)cc1,5.796729909783022,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCCCN2CCCCC2)c(OCCN2CCCCC2)c1,5.7827155479829,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCCN2CCCCC2)c(OCCC2CCCCC2)c1,5.6153113369619305,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCCN2CCCCC2)c(OCCCN2CCCCC2)c1,5.68837535480105,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCCN2CCCCC2)c(OCCN2CCCCC2)c1,5.510681525807763,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCCN2CCCCC2)cc1,5.426316446103106,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCN2CCCCC2)c(OCCCCN2CCCCC2)c1,5.795880017344075,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCN2CCCCC2)c(OCCCN2CCCCC2)c1,5.721848749616356,Moderate
CN(C)Cc1ccccc1-c1ccc(NCCN2CCCCC2)c(OCCN2CCCCC2)c1,5.887345359137068,Moderate
CN(C)Cc1ccccc1-c1cccc(OCCN2CCCCC2)c1,5.872363747448347,Moderate
CN(C)Cc1ccn(-c2ccc(NCCCN3CCCCC3)c(OCCN3CCCCC3)c2)c1,5.244058319510563,Moderate
CN(C)N=C(CC(CF)(NS(=O)C(C)(C)C)c1cccc(Br)c1)C(F)(F)F,7.619788758288394,Potent
CN(C)N=C(CC(CF)(NS(=O)C(C)(C)C)c1cccc(F)c1F)C(F)(F)F,7.2441251443275085,Potent
CN(C)S(=O)(=O)C1(C)CCC(CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,8.397940008672037,Potent
CN(C)S(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2,8.397940008672037,Potent
CN(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.0385789059335515,Potent
CN(C)c1ccc(C(=O)OC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3ccc(F)cc3[nH]2)cc1,5.8696662315049934,Moderate
CN(C)c1ccc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)c(Cl)c1,5.920818753952375,Moderate
CN(C)c1ccc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)c([N+](=O)[O-])c1,5.920818753952375,Moderate
CN(C)c1ccc(C=CC(=O)CC(=O)CCc2ccc(O)cc2)c(Cl)c1,5.619788758288394,Moderate
CN(C)c1ccc(C=CC(=O)CC(=O)CCc2ccc(O)cc2)c([N+](=O)[O-])c1,5.6777807052660805,Moderate
CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1,7.238072161579471,Potent
CN(C)c1cccc(-n2nc(Nc3ccc(OCCN4CCCCC4)cc3)nc2N)n1,5.966576244513051,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,6.590920056801407,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2(C)CN(Cc3ccccc3)C(=O)N2)c1,5.169539649969033,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2(Cc3ccccc3)CN(Cc3ccccc3)C(=O)N2)c1,5.300943145452332,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,5.658763376761308,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CC(Cc3ccccc3)C(=O)N2)c1,5.522155523661242,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(CCOc3ccccc3)C(=O)N2)c1,5.454198242840724,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(CCc3ccccc3)C(=O)N2)c1,5.167491087293763,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)c(F)cc3F)C(=O)N2)c1,5.91880742207138,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,6.49062895211881,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(C(F)(F)F)cc3)C(=O)N2)c1,5.304781081094849,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)c(F)c3)C(=O)N2)c1,5.903259601783914,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)cc3)C(=O)N2)c1,6.087246696328677,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)cc3F)C(=O)N2)c1,5.532078910889032,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,6.546681659952962,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccccc3C(F)(F)F)C(=O)N2)c1,6.039667072308491,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(c3cc(Br)cc(Br)c3)C(=O)N2)c1,5.455931955649724,Moderate
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(c3ccccc3)C(=O)N2)c1,5.087406002247894,Moderate
CN(CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,7.522878745280337,Potent
CN(CCC=C1c2ccccc2CCc2ccccc21)C(CCN)C(=O)NCc1ccc(F)cc1,5.311580177997289,Moderate
CN(CCC=C1c2ccccc2CCc2ccccc21)C(CCN)C(=O)NCc1ccccc1,5.175223537524454,Moderate
CN(CCC=C1c2ccccc2CCc2ccccc21)C(CCN)C(=O)NCc1ccccc1Cl,5.289882634888183,Moderate
CN(CCC=Cc1ccccc1-c1ccc(Cl)cc1Cl)C(CCN)C(=O)NCc1ccccc1,5.266802734893431,Moderate
CN(CCOCCN1c2ccccc2Sc2ccccc21)C(CCN)C(=O)NCc1ccc(Cl)cc1,5.804100347590766,Moderate
CN(CCOCCN1c2ccccc2Sc2ccccc21)C(CCN)C(=O)NCc1ccc(F)cc1,5.2716462179787715,Moderate
CN(CCOCCN1c2ccccc2Sc2ccccc21)C(CCN)C(=O)NCc1ccccc1Cl,5.286509456906058,Moderate
CN(CCOCCn1c2ccccc2c2ccccc21)C(CCN)C(=O)NCc1ccccc1,5.025949097207123,Moderate
CN(Cc1cc(C2(C)CCSC(N)=N2)c(F)cc1F)CC(F)(F)F,5.99439055463972,Moderate
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCC(=C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,5.22548303427145,Moderate
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCN(C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,6.035523136955883,Moderate
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCN(OC(=O)C(C)(C)C)CC4)cc3C2=O)cc1,5.493494967595128,Moderate
CN(c1cc(C(=O)Cc2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,5.853871964321762,Moderate
CN(c1cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)cc(NCC2CC2)n1)S(C)(=O)=O,5.958607314841775,Moderate
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCC2)c1)S(C)(=O)=O,6.7447274948966935,Moderate
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCCC2)c1)S(C)(=O)=O,6.346787486224656,Moderate
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,7.008773924307505,Potent
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)Cc2ccccc2)c1)S(C)(=O)=O,5.259637310505756,Moderate
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)c2ccccc2)c1)S(C)(=O)=O,5.229147988357856,Moderate
CN(c1cc(C=CC2CC2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,6.796304547764635,Moderate
CN(c1cc(CCC2CC2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,6.376750709602099,Moderate
CN(c1cc(Cc2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,5.334419008982047,Moderate
CN(c1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)(C)C)c1)COCC=CCCNC2=O)S(C)(=O)=O,8.080575454631372,Potent
CN(c1cc2cc(c1)C(=O)NC(C(O)CNCc1ccccc1)COCC=CCCNC2=O)S(C)(=O)=O,6.410224104417406,Moderate
CN(c1cc2cc(c1)C(=O)NC(C(O)CNCc1ccccc1)COCCCCCNC2=O)S(C)(=O)=O,5.275724130399211,Moderate
CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,5.537602002101044,Moderate
CN(c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(=O)(=O)C(F)(F)F,7.42021640338319,Potent
CN(c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(=O)(=O)CC(F)(F)F,7.795880017344075,Potent
CN(c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,8.698970004336019,Potent
CN(c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)COC2)S(C)(=O)=O,7.309803919971486,Potent
CN(c1cc2cc(c1)C(C(F)(F)F)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,5.431798275933005,Moderate
CN(c1cc2cc(n1)CCC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,5.154901959985743,Moderate
CN(c1cc2cc(n1)N(CC1CC1)CCCCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,5.221848749616356,Moderate
CN(c1cc2cc(n1)NCCCCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,6.3979400086720375,Moderate
CN1C(=O)C(C)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,5.730713133096572,Moderate
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,6.229960455597913,Moderate
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,5.966576244513051,Moderate
CN1C(=O)C(CC2CC2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,5.739104175180438,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Cc3ccccc3)C2)N=C1N,6.23284413391782,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)NC3CCCCC3)C2)N=C1N,6.860120913598763,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3ccc(C#N)cc3)C2)N=C1N,8.522878745280337,Potent
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3ccc(Cl)cc3)C2)N=C1N,8.0,Potent
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3ccc4ccccc4n3)C2)N=C1N,6.958607314841775,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3ccccc3)C2)N=C1N,7.795880017344075,Potent
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3ccccc3Cl)C2)N=C1N,6.521433504406157,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)Nc3cnc4ccccc4n3)C2)N=C1N,7.853871964321762,Potent
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)c3ccccc3)C2)N=C1N,6.886056647693163,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC(=O)c3ccncc3)C2)N=C1N,7.4089353929735005,Potent
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC3CCCC3)C2)N=C1N,6.366531544420414,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NC3CCCCC3)C2)N=C1N,6.638272163982407,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCC(NCC3CC3)C2)N=C1N,6.318758762624412,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCCC2)N=C1N,5.901635638688356,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCN(C(=O)CC3CCCC3)C2)N=C1N,6.013228265733755,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCCNC2)N=C1N,5.070581074285707,Moderate
CN1C(=O)C(CCC2CCCCC2)(CC2CCN(C(=O)CC3CCCC3)C2)N=C1N,6.1938200260161125,Moderate
CN1C(=O)C(c2cc(F)cc(F)c2)(c2ccc(F)c(F)c2)N=C1N,5.823908740944319,Moderate
CN1C(=O)C(c2cc(F)cc(F)c2)(c2cccc(OC(F)F)c2)N=C1N,5.651695136951839,Moderate
CN1C(=O)C(c2cc(F)cc(F)c2)(c2ccnc(F)c2)N=C1N,5.698970004336019,Moderate
CN1C(=O)C(c2ccc(F)c(-c3cncnc3)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,6.483288122256525,Moderate
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,6.327902142064283,Moderate
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,6.494850021680094,Moderate
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,7.27642098432889,Potent
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.221848749616356,Potent
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,5.707337328052746,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cc(F)cc(F)c2)N=C1N,5.671620396561262,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,7.619788758288394,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,7.674360993000928,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,7.0774509799928715,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,7.022878745280337,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,6.911954370472159,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCF)c2)N=C1N,7.698970004336019,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCF)c2)N=C1N,6.659379381312206,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.784318117920506,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)N=C1N,8.0,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,7.6020599913279625,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,5.9230011566536005,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCF)c2)N=C1N,7.27642098432889,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,7.849485002168009,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N,7.4430283238465815,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N,7.849485002168009,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,7.240743030061056,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,7.048455006504028,Potent
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(F)=CC3CC3)c2)N=C1N,6.462591779677412,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(F)CCCF)c2)N=C1N,6.832773124424534,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CC3CC3)c2)N=C1N,6.7508447231052,Moderate
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCC(F)F)c2)N=C1N,7.221848749616356,Potent
